run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,inside_high,inside_low,inside_range,mother_high,mother_low,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240312,2024.03.12 00:00,147.139,146.475,0.664,148.109,146.470,LONG,2024.03.12 04:06,2024.03.12 04:06,2024.03.12 23:59,147.139,146.475,147.612,0.664,453.32000000,0.70685167,10.00000000,0.02205947,0.68479220,0.67376246,EOD,USDJPY_20240312_LONG,1.51868437,0.12150357,2024.03.12 14:30:41,2024.03.12 14:41:15,624.013300,634.582117,1.64018795,1,2024.03.12 07:36:59,210.302300,0.06297979,1,2024.03.12 14:30:30,623.820850,0.06297979,0,,,,0,,,,0,,,,-0.12150357,1.51868437,,,,,0,,1193.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240312,2024.03.12 00:00,2188.94,2174.80,14.14,2195.10,2153.94,SHORT,2024.03.12 08:44,2024.03.12 08:44,2024.03.12 23:59,2174.78,2188.94,2158.53,14.16,1416.00000000,1.14759887,6.93329600,0.00489640,1.14270247,1.14025428,EOD,XAUUSD_20240312_SHORT,1.69491525,0.52401130,2024.03.12 22:03:16,2024.03.12 15:41:43,798.779850,417.223100,1.45762712,1,2024.03.12 15:30:13,405.721733,0.31214689,1,2024.03.12 16:05:26,440.943267,0.52401130,0,,,,0,,,,0,,,,0.48234463,1.69491525,,,,,0,,915.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240314,2024.03.14 00:00,1.28104,1.27732,0.00372,1.28228,1.27450,LONG,2024.03.14 10:12,2024.03.14 10:12,2024.03.14 15:47,1.28104,1.27732,1.27732,0.00372,372.00000000,-1.00000000,10.00000000,0.02688172,-1.02688172,-1.04032258,STOP,GBPUSD_20240314_LONG,0.30913978,1.00000000,2024.03.14 12:16:35,2024.03.14 15:47:29,124.523350,335.436567,1.30913978,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,335.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240314,2024.03.14 00:00,4086.84,3932.19,154.65,4095.94,3828.73,SHORT,2024.03.14 14:23,2024.03.14 14:23,2024.03.14 23:59,3930.76,4086.84,3866.54,156.08,156.08000000,0.41145566,3.11892000,0.01998283,0.39147283,0.38148142,EOD,ETHUSD_20240314_SHORT,1.33098411,0.14825730,2024.03.14 21:36:17,2024.03.14 15:03:38,432.876200,40.229317,0.96014864,1,2024.03.14 15:54:40,91.263400,0.14825730,1,2024.03.14 20:51:40,388.256433,0.14825730,0,,,,0,,,,0,,,,0.37083547,1.33098411,,,,,0,,576.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240314,2024.03.14 00:00,148.037,147.223,0.814,148.159,146.609,LONG,2024.03.14 15:09,2024.03.14 15:09,2024.03.14 23:59,148.037,147.223,148.278,0.814,552.90000000,0.29395912,10.00000000,0.01808645,0.27587267,0.26682944,EOD,USDJPY_20240314_LONG,0.38160608,0.75082293,2024.03.14 20:30:32,2024.03.14 15:22:42,320.848817,13.028033,0.75082293,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,530.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240314,2024.03.14 00:00,2179.79,2155.73,24.06,2184.70,2150.54,SHORT,2024.03.14 18:35,2024.03.14 18:35,2024.03.14 23:59,2155.69,2179.79,2162.17,24.10,2410.00000000,-0.26887967,6.90857600,0.00286663,-0.27174630,-0.27317961,EOD,XAUUSD_20240314_SHORT,0.11369295,0.39336100,2024.03.14 18:41:41,2024.03.14 20:15:42,6.000500,100.017800,0.50705394,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,324.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240318,2024.03.18 00:00,2172.65,2155.11,17.54,2176.92,2152.72,SHORT,2024.03.18 01:00,2024.03.18 01:00,2024.03.18 23:59,2155.10,2172.65,2160.56,17.55,1755.00000000,-0.31111111,6.90505600,0.00393450,-0.31504562,-0.31701287,EOD,XAUUSD_20240318_SHORT,0.50427350,0.49230769,2024.03.18 06:16:38,2024.03.18 15:37:15,316.597367,877.220600,0.99658120,1,2024.03.18 06:16:38,316.597367,0.14700855,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1379.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240319,2024.03.19 00:00,68936.36,66568.58,2367.78,72410.03,65591.79,SHORT,2024.03.19 03:21,2024.03.19 03:21,2024.03.19 23:59,66566.93,68936.36,63925.63,2369.43,2369.43000000,1.11474068,52.19702400,0.02202936,1.09271132,1.08169664,EOD,BTCUSD_20240319_SHORT,1.76674981,0.06437835,2024.03.19 16:36:41,2024.03.19 03:24:40,794.969450,2.950100,1.42381501,1,2024.03.19 05:34:30,132.778517,0.06437835,1,2024.03.19 09:05:15,343.534367,0.06437835,0,,,,0,,,,0,,,,0.34293480,1.76674981,,,,,0,,1238.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240320,2024.03.20 00:00,2162.81,2147.08,15.73,2163.53,2146.01,LONG,2024.03.20 17:02,2024.03.20 17:02,2024.03.20 23:59,2162.84,2147.08,2186.12,15.76,1576.00000000,1.47715736,6.95833600,0.00441519,1.47274217,1.47053458,EOD,XAUUSD_20240320_LONG,1.64467005,0.52157360,2024.03.20 22:29:42,2024.03.20 18:40:37,327.210967,98.125083,0.80901015,1,2024.03.20 21:04:40,242.178717,0.52157360,1,2024.03.20 21:47:05,284.580267,0.52157360,0,,,,0,,,,0,,,,0.62055838,1.64467005,,,,,0,,417.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240326,2024.03.26 00:00,1.08422,1.08019,0.00403,1.08679,1.08015,LONG,2024.03.26 02:56,2024.03.26 02:56,2024.03.26 23:59,1.08422,1.08019,1.08316,0.00403,403.00000000,-0.26302730,10.00000000,0.02481390,-0.28784119,-0.30024814,EOD,EURUSD_20240326_LONG,0.54342432,0.45161290,2024.03.26 12:36:14,2024.03.26 18:23:34,579.875267,927.200000,0.99503722,1,2024.03.26 12:30:26,574.066667,0.16377171,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1263.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240326,2024.03.26 00:00,1.26517,1.25906,0.00611,1.26741,1.25743,LONG,2024.03.26 08:28,2024.03.26 08:28,2024.03.26 23:59,1.26518,1.25906,1.26265,0.00612,612.00000000,-0.41339869,10.00000000,0.01633987,-0.42973856,-0.43790850,EOD,GBPUSD_20240326_LONG,0.24673203,0.50653595,2024.03.26 12:32:11,2024.03.26 23:20:36,244.050000,892.466667,0.75326797,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,931.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240326,2024.03.26 00:00,2181.24,2163.50,17.74,2186.01,2157.10,LONG,2024.03.26 12:13,2024.03.26 12:13,2024.03.26 23:59,2181.24,2163.50,2178.76,17.74,1774.00000000,-0.13979707,6.97600000,0.00393236,-0.14372943,-0.14569560,EOD,XAUUSD_20240326_LONG,1.05749718,0.54227734,2024.03.26 13:55:41,2024.03.26 18:41:15,102.390967,387.968033,1.59977452,1,2024.03.26 12:41:13,27.937217,0.00958286,1,2024.03.26 13:55:28,102.176683,0.00958286,0,,,,0,,,,0,,,,-0.54227734,1.05749718,,,,,0,,706.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240326,2024.03.26 00:00,151.536,151.043,0.493,151.854,150.995,LONG,2024.03.26 17:52,2024.03.26 17:52,2024.03.26 23:59,151.536,151.043,151.506,0.493,326.40000000,-0.06066176,10.00000000,0.03063725,-0.09129902,-0.10661765,EOD,USDJPY_20240326_LONG,0.11317402,0.20637255,2024.03.26 17:58:41,2024.03.26 19:09:35,6.062500,76.972000,0.31954657,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,367.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240328,2024.03.28 00:00,2197.56,2173.38,24.18,2200.00,2167.48,LONG,2024.03.28 08:33,2024.03.28 08:33,2024.03.28 23:59,2197.56,2173.38,2233.82,24.18,2418.00000000,1.49958644,7.09020800,0.00293226,1.49665417,1.49518804,EOD,XAUUSD_20240328_LONG,1.59884202,0.27956989,2024.03.28 23:49:41,2024.03.28 11:04:15,916.441883,151.009250,0.61124897,1,2024.03.28 13:37:36,304.359750,0.27956989,1,2024.03.28 19:33:37,660.382967,0.27956989,0,,,,0,,,,0,,,,0.79114971,1.59884202,,,,,0,,926.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240401,2024.04.01 00:00,3586.99,3473.95,113.04,3613.77,3464.82,LONG,2024.04.01 00:00,2024.04.01 00:00,2024.04.01 17:07,3628.00,3473.95,3473.59,154.05,154.05000000,-1.00233690,2.84063600,0.01843970,-1.02077660,-1.02999646,STOP,ETHUSD_20240401_LONG,0.16059721,1.00233690,2024.04.01 01:34:39,2024.04.01 17:07:12,94.650000,1027.203283,1.16293411,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1027.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240401,2024.04.01 00:00,71070.94,69023.72,2047.22,71556.92,68886.90,LONG,2024.04.01 00:33,2024.04.01 00:33,2024.04.01 07:57,71071.28,69023.72,69022.48,2047.56,2047.56000000,-1.00060560,56.03750400,0.02736794,-1.02797354,-1.04165751,STOP,BTCUSD_20240401_LONG,0.14670632,1.00060560,2024.04.01 01:57:42,2024.04.01 07:57:14,84.048533,443.587483,1.14731192,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,444.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240401,2024.04.01 00:00,1.26445,1.26085,0.00360,1.26537,1.25848,SHORT,2024.04.01 12:25,2024.04.01 12:25,2024.04.01 23:59,1.26085,1.26445,1.25511,0.00360,360.00000000,1.59444444,10.00000000,0.02777778,1.56666667,1.55277778,EOD,GBPUSD_20240401_SHORT,1.89166667,0.28888889,2024.04.01 17:52:40,2024.04.01 13:25:59,327.100000,60.416667,0.56944444,1,2024.04.01 16:00:28,214.903917,0.28888889,1,2024.04.01 16:20:15,234.695833,0.28888889,0,,,,0,,,,0,,,,0.87222222,1.89166667,,,,,0,,694.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240401,2024.04.01 00:00,151.489,151.162,0.327,151.537,151.141,LONG,2024.04.01 14:23,2024.04.01 14:23,2024.04.01 23:59,151.490,151.162,151.622,0.328,216.99000000,0.40121665,10.00000000,0.04608507,0.35513157,0.33208904,EOD,USDJPY_20240401_LONG,0.83506152,0.21305129,2024.04.01 17:07:14,2024.04.01 14:46:32,163.593033,22.882183,0.59486612,1,2024.04.01 16:00:05,96.432183,0.21305129,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,576.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240408,2024.04.08 00:00,68755.10,65973.48,2781.62,69322.48,65077.30,LONG,2024.04.08 00:00,2024.04.08 00:00,2024.04.08 23:59,69033.25,65973.48,71687.65,3059.77,3059.77000000,0.86751619,56.28836000,0.01839627,0.84911991,0.83992178,EOD,BTCUSD_20240408_LONG,1.22317364,0.04082006,2024.04.08 14:12:16,2024.04.08 00:03:42,852.268950,3.716417,0.50175013,1,2024.04.08 09:36:35,576.584600,0.04082006,1,2024.04.08 10:55:42,655.714283,0.04082006,0,,,,0,,,,0,,,,0.72142351,1.22317364,,,,,0,,1439.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240416,2024.04.16 00:00,1.24977,1.24318,0.00659,1.25581,1.24258,SHORT,2024.04.16 03:09,2024.04.16 03:09,2024.04.16 23:59,1.24318,1.24977,1.24296,0.00659,659.00000000,0.03338392,10.00000000,0.01517451,0.01820941,0.01062215,EOD,GBPUSD_20240416_SHORT,0.38391502,0.62215478,2024.04.16 19:32:15,2024.04.16 14:39:14,982.990900,689.966667,0.96054628,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1250.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240418,2024.04.18 00:00,154.724,154.150,0.574,154.777,153.893,SHORT,2024.04.18 04:13,2024.04.18 04:13,2024.04.18 23:59,154.149,154.724,154.622,0.575,371.63000000,-0.82315744,10.00000000,0.02690848,-0.85006593,-0.86352017,EOD,USDJPY_20240418_SHORT,0.32158330,0.93934828,2024.04.18 04:15:15,2024.04.18 22:38:06,2.197983,1105.037117,1.26093157,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1186.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240419,2024.04.19 00:00,3093.84,2951.98,141.86,3122.92,2913.71,SHORT,2024.04.19 03:39,2024.04.19 03:39,2024.04.19 08:52,2951.75,3093.84,3094.10,142.09,142.09000000,-1.00182983,2.41834000,0.01701978,-1.01884960,-1.02735949,STOP,ETHUSD_20240419_SHORT,0.61425857,1.00182983,2024.04.19 04:42:15,2024.04.19 08:52:40,62.871050,313.286100,1.61608839,1,2024.04.19 04:22:41,43.305217,0.10042931,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,313.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240419,2024.04.19 00:00,64131.48,60797.19,3334.29,64496.58,59667.46,SHORT,2024.04.19 03:48,2024.04.19 03:48,2024.04.19 08:51,60796.75,64131.48,64134.30,3334.73,3334.73000000,-1.00084565,49.97242000,0.01498545,-1.01583109,-1.02332382,STOP,BTCUSD_20240419_SHORT,0.35888663,1.00084565,2024.04.19 04:30:16,2024.04.19 08:51:00,41.789333,302.519450,1.35973227,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,303.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240419,2024.04.19 00:00,2392.72,2361.52,31.20,2395.53,2354.60,LONG,2024.04.19 04:13,2024.04.19 04:13,2024.04.19 23:44,2392.75,2361.52,2389.88,31.23,3123.00000000,-0.09189882,7.65220800,0.00245027,-0.09434909,-0.09557423,EOD,XAUUSD_20240419_LONG,0.80211335,0.63720781,2024.04.19 04:46:42,2024.04.19 14:12:40,33.456817,599.430850,1.43932117,1,2024.04.19 04:34:36,21.362317,0.18924111,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1171.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240423,2024.04.23 00:00,1.06703,1.06236,0.00467,1.06772,1.06102,LONG,2024.04.23 09:30,2024.04.23 09:30,2024.04.23 23:59,1.06726,1.06236,1.07022,0.00490,490.00000000,0.60408163,10.00000000,0.02040816,0.58367347,0.57346939,EOD,EURUSD_20240423_LONG,0.78367347,0.40000000,2024.04.23 16:36:39,2024.04.23 12:52:59,426.666650,202.985900,0.85102041,1,2024.04.23 15:46:01,376.028033,0.40000000,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,869.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240429,2024.04.29 00:00,3172.28,3102.34,69.94,3191.93,3071.60,LONG,2024.04.29 00:00,2024.04.29 00:00,2024.04.29 23:59,3307.01,3102.34,3175.57,204.67,204.67000000,-0.64220452,2.59303200,0.01266933,-0.65487386,-0.66120852,EOD,ETHUSD_20240429_LONG,0.02726340,0.93467533,2024.04.29 00:16:39,2024.04.29 15:50:16,16.658817,950.267000,0.96193873,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240429,2024.04.29 00:00,64802.54,63313.53,1489.01,65279.77,62776.28,SHORT,2024.04.29 00:31,2024.04.29 00:31,2024.04.29 23:59,63312.64,64802.54,63080.95,1489.90,1489.90000000,0.15550708,50.55743600,0.03393344,0.12157364,0.10460692,EOD,BTCUSD_20240429_SHORT,1.04368750,0.02888113,2024.04.29 15:50:15,2024.04.29 03:36:38,918.977650,185.360150,0.97242097,1,2024.04.29 05:04:19,273.044750,0.02888113,1,2024.04.29 15:49:40,918.384533,0.02888113,0,,,,0,,,,0,,,,0.07126653,1.04368750,,,,,0,,1408.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240430,2024.04.30 00:00,1.07334,1.06899,0.00435,1.07526,1.06737,SHORT,2024.04.30 08:21,2024.04.30 08:21,2024.04.30 11:36,1.06897,1.07334,1.07335,0.00437,437.00000000,-1.00228833,10.00000000,0.02288330,-1.02517162,-1.03661327,STOP,EURUSD_20240430_SHORT,0.00000000,1.00228833,,2024.04.30 11:36:27,,194.820017,1.00228833,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,195.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240501,2024.05.01 00:00,157.838,156.053,1.785,160.185,154.499,LONG,2024.05.01 02:24,2024.05.01 02:24,2024.05.01 22:16,157.838,156.053,156.049,1.785,1143.84000000,-1.00226430,10.00000000,0.00874248,-1.01100678,-1.01537802,STOP,USDJPY_20240501_LONG,0.07802665,1.00226430,2024.05.01 09:07:05,2024.05.01 22:16:20,402.514117,1191.766750,1.08029095,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1192.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240503,2024.05.03 00:00,1.07299,1.06739,0.00560,1.07326,1.06491,LONG,2024.05.03 00:16,2024.05.03 00:16,2024.05.03 22:58,1.07299,1.06739,1.07624,0.00560,560.00000000,0.58035714,10.00000000,0.01785714,0.56250000,0.55357143,EOD,EURUSD_20240503_LONG,1.47321429,0.10357143,2024.05.03 14:31:16,2024.05.03 02:12:31,855.185883,116.433333,1.09285714,1,2024.05.03 14:30:17,854.208000,0.10357143,1,2024.05.03 14:30:30,854.432400,0.10357143,0,,,,0,,,,0,,,,0.38035714,1.47321429,,,,,0,,1362.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240503,2024.05.03 00:00,156.278,153.048,3.230,157.979,152.992,SHORT,2024.05.03 01:14,2024.05.03 01:14,2024.05.03 22:59,153.046,156.278,153.026,3.232,2068.11000000,0.00631978,10.00000000,0.00483533,0.00148445,-0.00093322,EOD,USDJPY_20240503_SHORT,0.37474312,0.13044761,2024.05.03 14:39:42,2024.05.03 02:40:15,805.129767,85.667917,0.38643012,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1305.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240503,2024.05.03 00:00,1.25436,1.24708,0.00728,1.25492,1.24653,LONG,2024.05.03 02:53,2024.05.03 02:53,2024.05.03 22:58,1.25436,1.24708,1.25453,0.00728,728.00000000,0.02335165,10.00000000,0.01373626,0.00961538,0.00274725,EOD,GBPUSD_20240503_LONG,1.23214286,0.20741758,2024.05.03 14:31:15,2024.05.03 16:25:39,698.227533,812.631217,1.43956044,1,2024.05.03 14:30:19,697.294533,0.07142857,1,2024.05.03 14:30:38,697.601900,0.07142857,0,,,,0,,,,0,,,,-0.20741758,1.23214286,,,,,0,,1205.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240503,2024.05.03 00:00,3016.73,2892.36,124.37,3030.27,2815.34,LONG,2024.05.03 04:09,2024.05.03 04:09,2024.05.03 22:54,3016.73,2892.36,3112.24,124.37,124.37000000,0.76795047,2.45158800,0.01971205,0.74823842,0.73838239,EOD,ETHUSD_20240503_LONG,0.89129211,0.47262201,2024.05.03 22:50:15,2024.05.03 09:50:37,1120.849750,341.219633,0.63769398,1,2024.05.03 17:45:37,816.215050,0.47262201,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1125.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240503,2024.05.03 00:00,59603.91,56908.58,2695.33,61023.22,56532.66,LONG,2024.05.03 04:12,2024.05.03 04:12,2024.05.03 22:54,59604.82,56908.58,62826.96,2696.24,2696.24000000,1.19504940,48.97271200,0.01816334,1.17688607,1.16780440,EOD,BTCUSD_20240503_LONG,1.33822286,0.27713037,2024.05.03 22:50:43,2024.05.03 12:52:39,1118.392450,520.331217,0.42325609,1,2024.05.03 15:03:40,651.343933,0.27713037,1,2024.05.03 22:15:31,1083.191250,0.27713037,0,,,,0,,,,0,,,,0.98472317,1.33822286,,,,,0,,1122.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240503,2024.05.03 00:00,2326.36,2285.45,40.91,2328.25,2281.55,SHORT,2024.05.03 16:33,2024.05.03 16:33,2024.05.03 23:44,2285.38,2326.36,2302.38,40.98,4098.00000000,-0.41483651,7.34041600,0.00179122,-0.41662772,-0.41752333,EOD,XAUUSD_20240503_SHORT,0.19204490,0.44460713,2024.05.03 16:36:16,2024.05.03 23:18:14,2.391650,404.355200,0.63665203,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,431.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240507,2024.05.07 00:00,1.25934,1.25371,0.00563,1.26333,1.25285,SHORT,2024.05.07 08:00,2024.05.07 08:00,2024.05.07 23:59,1.25371,1.25934,1.25085,0.00563,563.00000000,0.50799290,10.00000000,0.01776199,0.49023091,0.48134991,EOD,GBPUSD_20240507_SHORT,0.62877442,0.50444050,2024.05.07 20:32:36,2024.05.07 15:44:38,751.983833,464.012700,0.62166963,1,2024.05.07 20:01:00,720.377783,0.50444050,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,959.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240507,2024.05.07 00:00,1.07905,1.07549,0.00356,1.08124,1.07240,SHORT,2024.05.07 08:32,2024.05.07 08:32,2024.05.07 23:59,1.07548,1.07905,1.07565,0.00357,357.00000000,-0.04761905,10.00000000,0.02801120,-0.07563025,-0.08963585,EOD,EURUSD_20240507_SHORT,0.18487395,0.92156863,2024.05.07 20:40:03,2024.05.07 15:41:39,727.370517,428.987167,0.93277311,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,927.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240508,2024.05.08 00:00,64397.72,62801.28,1596.44,65506.15,62705.68,SHORT,2024.05.08 00:15,2024.05.08 00:15,2024.05.08 23:59,62801.26,64397.72,61476.70,1596.46,1596.46000000,0.82968568,49.71118400,0.03113838,0.79854730,0.78297810,EOD,BTCUSD_20240508_SHORT,0.89542488,0.19562657,2024.05.08 23:21:39,2024.05.08 00:34:40,1386.179567,19.203083,0.65025744,1,2024.05.08 15:09:27,893.992267,0.19562657,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1424.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240508,2024.05.08 00:00,2329.86,2309.95,19.91,2332.00,2291.80,SHORT,2024.05.08 04:33,2024.05.08 04:33,2024.05.08 23:59,2309.95,2329.86,2308.89,19.91,1991.00000000,0.05323958,7.39014400,0.00371177,0.04952780,0.04767192,EOD,XAUUSD_20240508_SHORT,0.30587644,0.58663988,2024.05.08 11:00:41,2024.05.08 08:31:37,387.190633,238.121400,0.87292818,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1166.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240510,2024.05.10 00:00,3029.81,2951.41,78.40,3053.26,2936.59,LONG,2024.05.10 00:36,2024.05.10 00:36,2024.05.10 16:50,3029.84,2951.41,2951.09,78.43,78.43000000,-1.00408007,2.39237200,0.03050328,-1.03458335,-1.04983499,STOP,ETHUSD_20240510_LONG,0.38824429,1.00408007,2024.05.10 00:48:39,2024.05.10 16:50:26,12.083317,973.866100,1.39232437,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,974.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240513,2024.05.13 00:00,155.895,155.258,0.637,155.946,155.147,LONG,2024.05.13 02:11,2024.05.13 02:11,2024.05.13 23:59,155.895,155.258,156.188,0.637,410.28000000,0.45722433,10.00000000,0.02437360,0.43285074,0.42066394,EOD,USDJPY_20240513_LONG,0.54443307,0.62069806,2024.05.13 19:39:38,2024.05.13 03:12:40,1048.000000,61.035000,0.70822365,1,2024.05.13 17:29:13,917.583333,0.62069806,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1308.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240515,2024.05.15 00:00,2359.56,2334.76,24.80,2364.42,2332.10,LONG,2024.05.15 06:10,2024.05.15 06:10,2024.05.15 23:59,2359.56,2334.76,2385.87,24.80,2480.00000000,1.06088710,7.59268800,0.00306157,1.05782553,1.05629475,EOD,XAUUSD_20240515_LONG,1.23548387,0.31169355,2024.05.15 20:35:14,2024.05.15 16:54:41,864.685950,644.149617,1.08951613,1,2024.05.15 11:44:27,333.914283,0.15645161,1,2024.05.15 18:21:15,730.716650,0.31169355,0,,,,0,,,,0,,,,0.70403226,1.23548387,,,,,0,,1069.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240515,2024.05.15 00:00,63101.94,61121.04,1980.90,63448.10,60751.12,LONG,2024.05.15 14:30,2024.05.15 14:30,2024.05.15 23:59,63111.59,61121.04,65876.47,1990.55,1990.55000000,1.38900304,51.59522400,0.02592008,1.36308295,1.35012291,EOD,BTCUSD_20240515_LONG,1.67079450,0.00054759,2024.05.15 21:44:42,2024.05.15 14:30:16,434.440200,0.000000,0.44697697,1,2024.05.15 14:32:03,1.787517,0.00054759,1,2024.05.15 18:15:04,224.804567,0.00054759,0,,,,0,,,,0,,,,0.82911256,1.67079450,,,,,0,,569.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240523,2024.05.23 00:00,3822.52,3653.67,168.85,3844.14,3608.29,LONG,2024.05.23 09:38,2024.05.23 09:38,2024.05.23 22:00,3822.53,3653.67,3651.56,168.86,168.86000000,-1.01249556,2.98963600,0.01770482,-1.03020038,-1.03905279,STOP,ETHUSD_20240523_LONG,0.74629871,1.01249556,2024.05.23 14:25:41,2024.05.23 22:00:29,286.947233,741.756483,1.75879427,1,2024.05.23 13:52:31,253.783300,0.18157053,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,742.000000
