run_stage;symbol;asset_class;commission_rule;side;signal_time;entry_time;exit_time;entry_channel_hi20;entry_channel_lo20;exit_channel10;atr20;entry;initial_stop;exit;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.06.17 13:00;2025.06.17 14:00;2025.06.18 07:00;108887.53;106014.31;105270.56;638.38;105889.71;107166.46;105306.20;1276.75000000;0.45702761;84.47836400;0.06616672;0.39086089;0.35777752;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.06.20 10:00;2025.06.20 11:00;2025.06.20 17:00;104849.42;103858.36;104173.45;433.43;105786.61;104919.76;104173.45;866.85000000;-1.86094480;83.98402400;0.09688415;-1.95782895;-2.00627102;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.06.20 17:00;2025.06.20 18:00;2025.06.23 10:00;106473.67;104046.53;102020.95;488.85;103869.46;104847.17;102037.88;977.71000000;1.87333667;82.36293600;0.08424066;1.78909601;1.74697568;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.06.23 21:00;2025.06.23 22:00;2025.06.26 15:00;102648.09;99072.84;107038.27;777.63;102895.71;101340.45;107038.27;1555.26000000;2.66358037;83.97359200;0.05399328;2.60958708;2.58259044;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.06.30 01:00;2025.06.30 02:00;2025.06.30 11:00;107676.89;106301.12;107415.57;522.49;108068.65;107023.67;107415.57;1044.98000000;-0.62496890;86.19368800;0.08248358;-0.70745248;-0.74869426;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.01 12:00;2025.07.01 13:00;2025.07.01 17:00;107807.84;106543.56;107152.48;444.88;106490.23;107379.99;107173.63;889.76000000;-0.76807229;85.46554400;0.09605460;-0.86412689;-0.91215419;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.01 17:00;2025.07.01 18:00;2025.07.02 07:00;107736.66;106225.73;106207.95;436.85;105848.56;106722.25;106243.59;873.69000000;-0.45213977;84.83686000;0.09710179;-0.54924156;-0.59779245;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.02 11:00;2025.07.02 12:00;2025.07.03 05:00;107230.37;105022.21;108591.93;520.45;107720.91;106680.02;108591.93;1040.89000000;0.83680312;86.52513600;0.08312611;0.75367701;0.71211396;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.03 12:00;2025.07.03 13:00;2025.07.03 15:00;109678.38;107215.38;108468.30;506.92;109921.59;108907.75;108907.75;1013.84000000;-1.00000000;87.53173720;0.08633684;-1.08633684;-1.12950525;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.04 10:00;2025.07.04 11:00;2025.07.07 00:00;110471.98;108694.03;109059.00;495.30;108646.27;109636.87;109636.87;990.60000000;-1.00000000;87.31325560;0.08814179;-1.08814179;-1.13221268;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.08 13:00;2025.07.08 14:00;2025.07.08 19:00;108600.14;107386.10;108067.16;387.11;108795.92;108021.69;108067.16;774.23000000;-0.94127068;86.74523200;0.11204065;-1.05331133;-1.10933166;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.09 15:00;2025.07.09 16:00;2025.07.09 17:00;109101.67;108029.04;108259.57;305.38;109305.38;108694.63;108694.63;610.75000000;-1.00000000;87.20000280;0.14277528;-1.14277528;-1.21416292;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.09 22:00;2025.07.09 23:00;2025.07.09 23:00;109725.83;108259.57;108435.90;485.75;111742.64;110771.15;110771.15;971.49000000;-1.00000000;89.00551440;0.09161753;-1.09161753;-1.13742630;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.10 19:00;2025.07.10 20:00;2025.07.11 18:00;111917.53;110420.21;116845.20;424.50;112628.13;111779.14;116845.20;848.99000000;4.96716098;91.78933200;0.10811592;4.85904506;4.80498710;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.14 02:00;2025.07.14 03:00;2025.07.14 18:00;119002.94;116310.01;120598.46;767.08;119060.11;117525.94;120598.46;1534.17000000;1.00272460;95.86342800;0.06248553;0.94023907;0.90899630;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.15 04:00;2025.07.15 05:00;2025.07.15 16:00;123250.98;119053.25;118239.84;760.90;118480.96;120002.75;118275.26;1521.79000000;0.13516977;94.70248800;0.06223098;0.07293878;0.04182329;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.15 17:00;2025.07.15 18:00;2025.07.16 01:00;120415.31;116260.41;118436.08;905.29;115982.64;117793.22;117793.22;1810.58000000;-1.00000000;93.51034400;0.05164662;-1.05164662;-1.07746994;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.16 11:00;2025.07.16 12:00;2025.07.17 04:00;118436.08;115666.91;118269.30;847.45;118721.57;117026.67;118269.30;1694.90000000;-0.26684170;94.79634800;0.05593035;-0.32277205;-0.35073722;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.17 21:00;2025.07.17 22:00;2025.07.18 11:00;119454.50;117398.96;118989.91;669.70;119618.28;118278.88;118989.91;1339.40000000;-0.46914290;95.44327600;0.07125823;-0.54040113;-0.57603025;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.18 17:00;2025.07.18 18:00;2025.07.21 05:00;120939.44;118354.94;118127.13;896.53;118085.06;119878.12;118162.78;1793.06000000;-0.04334490;94.49913600;0.05270272;-0.09604761;-0.12239897;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.22 14:00;2025.07.22 15:00;2025.07.22 17:00;119099.74;115876.05;116470.50;786.01;119166.40;117594.37;117594.37;1572.03000000;-1.00000000;94.70430920;0.06024332;-1.06024332;-1.09036498;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.22 21:00;2025.07.22 22:00;2025.07.23 09:00;119569.85;115876.05;118510.01;861.42;119794.66;118071.83;118510.01;1722.83000000;-0.74566266;95.32186800;0.05532866;-0.80099132;-0.82865564;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.23 16:00;2025.07.23 17:00;2025.07.23 18:00;120286.12;117736.10;118984.16;577.07;117322.21;118476.35;118476.35;1154.14000000;-1.00000000;94.31942440;0.08172269;-1.08172269;-1.12258403;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.24 03:00;2025.07.24 04:00;2025.07.24 07:00;118984.16;117250.13;117312.88;626.63;119046.17;117792.90;117792.90;1253.27000000;-1.00000000;94.73563000;0.07559076;-1.07559076;-1.11338614;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.25 05:00;2025.07.25 06:00;2025.07.25 22:00;119433.15;117036.36;116747.53;666.08;116295.98;117628.14;116783.35;1332.16000000;-0.36584945;93.23173200;0.06998539;-0.43583483;-0.47082753;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.28 00:00;2025.07.28 01:00;2025.07.28 12:00;117766.15;114659.04;118730.07;903.32;119283.01;117476.36;118730.07;1806.65000000;-0.30605817;95.20523200;0.05269711;-0.35875528;-0.38510384;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.28 20:00;2025.07.28 21:00;2025.07.29 06:00;119799.98;117886.13;118415.68;489.96;117635.13;118615.05;118615.05;979.92000000;-1.00000000;94.50007240;0.09643652;-1.09643652;-1.14465478;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.29 18:00;2025.07.29 19:00;2025.07.30 05:00;119246.58;117392.54;118005.68;536.86;117333.90;118407.63;118041.33;1073.73000000;-0.65885278;94.15009200;0.08768507;-0.74653786;-0.79038039;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.07.30 17:00;2025.07.30 18:00;2025.07.30 19:00;118432.21;117030.51;117279.61;515.13;118732.50;117702.23;117702.23;1030.27000000;-1.00000000;94.57389400;0.09179525;-1.09179525;-1.13769288;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.30 21:00;2025.07.30 22:00;2025.07.31 02:00;118783.48;117279.61;118783.48;555.40;116498.04;117608.84;117608.84;1110.80000000;-1.00000000;93.64275360;0.08430208;-1.08430208;-1.12645312;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.07.31 22:00;2025.07.31 23:00;2025.08.04 16:00;118904.83;117391.59;114813.20;473.09;116754.35;117700.53;114839.69;946.18000000;2.02356845;92.63761600;0.09790697;1.92566149;1.87670800;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.08.05 10:00;2025.08.05 11:00;2025.08.05 12:00;115736.44;114098.92;115355.06;433.45;113938.00;114804.90;114804.90;866.90000000;-1.00000000;91.49715960;0.10554523;-1.10554523;-1.15831784;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.08.05 17:00;2025.08.05 18:00;2025.08.06 02:00;115355.06;113537.98;114572.81;519.64;113002.74;114042.03;114042.03;1039.29000000;-1.00000000;90.81790680;0.08738457;-1.08738457;-1.13107685;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.08.06 17:00;2025.08.06 18:00;2025.08.07 04:00;114397.24;113221.04;114815.16;473.24;115229.22;114282.75;114815.16;946.47000000;-0.43747821;92.01775200;0.09722205;-0.53470026;-0.58331128;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.08.07 13:00;2025.08.07 14:00;2025.08.08 09:00;115725.66;113858.90;116538.90;412.08;116370.97;115546.80;116538.90;824.17000000;0.20375651;93.16394800;0.11303972;0.09071678;0.03419692;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.08.08 18:00;2025.08.08 19:00;2025.08.11 00:00;117669.47;116338.30;117304.56;427.95;116201.62;117057.52;118334.09;855.90000000;-2.49149433;93.81428400;0.10960893;-2.60110326;-2.65590773;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.08.11 00:00;2025.08.11 01:00;2025.08.11 15:00;117304.56;115879.44;119955.53;500.96;118742.85;117740.92;119955.53;1001.93000000;1.21034404;95.47935200;0.09529543;1.11504860;1.06740089;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.08.12 18:00;2025.08.12 19:00;2025.08.13 05:00;119771.28;118087.07;119177.71;549.53;119959.06;118859.99;119177.71;1099.07000000;-0.71091923;95.65470800;0.08703241;-0.79795164;-0.84146784;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.08.13 13:00;2025.08.13 14:00;2025.08.14 09:00;120297.96;118726.71;122086.14;551.23;120505.59;119403.14;122086.14;1102.45000000;1.43367046;97.03669200;0.08801913;1.34565133;1.30164176;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.08.14 15:00;2025.08.14 16:00;2025.08.15 05:00;124533.53;120728.50;118858.25;868.79;118911.25;120648.84;118882.97;1737.59000000;0.01627542;95.11768800;0.05474116;-0.03846574;-0.06583632;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.08.18 04:00;2025.08.18 05:00;2025.08.18 18:00;119342.50;116833.25;115786.92;605.67;116340.69;117552.02;115813.56;1211.33000000;0.43516630;92.86170000;0.07666094;0.35850536;0.32017489;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.08.19 17:00;2025.08.19 18:00;2025.08.20 06:00;117033.44;114422.98;113586.39;609.28;113879.66;115098.22;113613.10;1218.56000000;0.21875000;90.99710400;0.07467593;0.14407407;0.10673610;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.08.21 01:00;2025.08.21 02:00;2025.08.21 09:00;114467.60;112372.18;113614.80;623.48;114613.82;113366.87;113614.80;1246.95000000;-0.80117086;91.29144800;0.07321180;-0.87438265;-0.91098855;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.08.21 14:00;2025.08.21 15:00;2025.08.22 05:00;114795.90;113200.58;112930.24;545.52;113122.47;114213.51;112956.95;1091.04000000;0.15170846;90.43176800;0.08288584;0.06882262;0.02737970;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.08.22 17:00;2025.08.22 18:00;2025.08.25 00:00;113468.68;111647.72;111647.72;689.62;115827.50;114448.25;112789.55;1379.25000000;-2.20261011;91.44682000;0.06630185;-2.26891196;-2.30206288;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.08.25 10:00;2025.08.25 11:00;2025.08.25 19:00;117410.67;111647.72;112562.42;1086.27;111472.56;113645.10;112589.06;2172.54000000;-0.51391459;89.62464800;0.04125339;-0.55516798;-0.57579468;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.08.25 23:00;2025.08.26 00:00;2025.08.26 15:00;113637.84;110567.81;110537.93;793.64;109460.20;111047.49;110564.42;1587.29000000;-0.69566368;88.00984800;0.05544661;-0.75111029;-0.77883359;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.08.26 22:00;2025.08.26 23:00;2025.08.27 10:00;110981.70;108701.11;110919.26;699.38;111148.14;109749.39;110919.26;1398.75000000;-0.16363181;88.82696000;0.06350453;-0.22713634;-0.25888861;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.08.28 07:00;2025.08.28 08:00;2025.08.28 18:00;112641.16;110368.09;112540.99;687.94;112994.83;111618.96;112540.99;1375.87000000;-0.32985675;90.21432800;0.06556893;-0.39542568;-0.42821014;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.08.29 04:00;2025.08.29 05:00;2025.09.01 10:00;113466.57;111861.12;109230.04;512.38;111497.72;112522.48;109256.63;1024.76000000;2.18694133;88.30174000;0.08616821;2.10077312;2.05768901;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.02 05:00;2025.09.02 06:00;2025.09.02 15:00;109899.60;107472.47;109162.38;717.84;110261.89;108826.22;108826.22;1435.67000000;-1.00000000;87.63524320;0.06104136;-1.06104136;-1.09156203;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.02 16:00;2025.09.02 17:00;2025.09.03 09:00;110693.04;107472.47;110667.56;747.93;111201.96;109706.09;110667.56;1495.87000000;-0.35725030;88.74780800;0.05932856;-0.41657885;-0.44624313;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.03 17:00;2025.09.03 18:00;2025.09.04 05:00;111919.02;110192.35;111652.76;509.62;112312.58;111293.34;111652.76;1019.24000000;-0.64736470;89.58613600;0.08789504;-0.73525974;-0.77920726;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.09.04 08:00;2025.09.04 09:00;2025.09.05 01:00;112602.60;110904.90;111152.26;550.91;110684.02;111785.84;111179.00;1101.82000000;-0.44923853;88.74520800;0.08054420;-0.52978273;-0.57005483;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.05 09:00;2025.09.05 10:00;2025.09.05 17:00;111741.68;109333.33;111152.18;541.74;111936.19;110852.70;110852.70;1083.49000000;-1.00000000;89.11555720;0.08224862;-1.08224862;-1.12337293;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.08 17:00;2025.09.08 18:00;2025.09.09 03:00;112342.27;110569.52;111867.68;438.67;112660.50;111783.16;111783.16;877.34000000;-1.00000000;89.77746520;0.10232916;-1.10232916;-1.15349374;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.09 09:00;2025.09.09 10:00;2025.09.09 17:00;112929.24;111118.48;111626.56;453.97;113048.49;112140.54;111626.56;907.95000000;-1.56608844;89.87002000;0.09898124;-1.66506968;-1.71456031;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.09.09 18:00;2025.09.09 19:00;2025.09.10 09:00;113274.14;111118.48;111724.36;508.45;110875.37;111892.28;111892.28;1016.91000000;-1.00000000;89.10705840;0.08762531;-1.08762531;-1.13143797;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.10 15:00;2025.09.10 16:00;2025.09.11 15:00;112828.66;110784.72;113741.00;427.02;113439.58;112585.53;113741.00;854.05000000;0.35293016;90.87223200;0.10640154;0.24652862;0.19332785;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.11 16:00;2025.09.11 17:00;2025.09.12 12:00;114505.36;113191.17;114984.94;414.26;114673.82;113845.30;114984.94;828.52000000;0.37551296;91.86350400;0.11087663;0.26463633;0.20919802;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.12 21:00;2025.09.12 22:00;2025.09.15 00:00;116351.75;114465.28;114771.44;438.03;116579.23;115703.16;115703.16;876.07000000;-1.00000000;92.91295680;0.10605654;-1.10605654;-1.15908482;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.09.15 11:00;2025.09.15 12:00;2025.09.15 22:00;116800.42;114771.44;115350.89;557.71;114753.36;115868.77;115377.78;1115.41000000;-0.55981209;92.05245600;0.08252791;-0.64234000;-0.68360395;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.16 08:00;2025.09.16 09:00;2025.09.16 16:00;115634.80;114405.57;114970.32;427.09;115978.21;115124.02;114970.32;854.19000000;-1.17993655;92.37941200;0.10814855;-1.28808510;-1.34215938;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.16 19:00;2025.09.16 20:00;2025.09.17 07:00;116027.33;114765.06;116262.04;400.87;116107.44;115305.69;116262.04;801.75000000;0.19282819;92.94779200;0.11593114;0.07689705;0.01893148;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.17 08:00;2025.09.17 09:00;2025.09.17 14:00;117107.61;114765.06;116204.94;436.73;117157.37;116283.91;116283.91;873.46000000;-1.00000000;93.37651280;0.10690417;-1.10690417;-1.16035625;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.09.17 17:00;2025.09.17 18:00;2025.09.18 01:00;117315.26;115930.54;116531.32;369.13;115632.44;116370.69;116558.06;738.25000000;-1.25380291;92.87620000;0.12580589;-1.37960880;-1.44251175;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.18 06:00;2025.09.18 07:00;2025.09.19 02:00;117313.96;114749.34;117045.95;611.55;117638.70;116415.61;117045.95;1223.09000000;-0.48463318;93.87386000;0.07675139;-0.56138458;-0.59976027;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.09.19 12:00;2025.09.19 13:00;2025.09.23 09:00;117965.51;116679.50;113056.50;360.27;116533.82;117254.36;113078.22;720.54000000;4.79584756;91.84481600;0.12746664;4.66838091;4.60464759;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.24 17:00;2025.09.24 18:00;2025.09.25 04:00;113218.98;111008.50;112958.06;470.88;113746.14;112804.38;112804.38;941.76000000;-1.00000000;90.62020720;0.09622431;-1.09622431;-1.14433647;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.09.25 07:00;2025.09.25 08:00;2025.09.26 16:00;113945.13;112216.86;109690.59;491.45;111727.20;112710.10;109717.08;982.90000000;2.04509106;88.57771200;0.09011874;1.95497231;1.90991294;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.09.26 20:00;2025.09.26 21:00;2025.09.30 08:00;109796.70;108615.88;113851.94;584.78;109926.12;108756.57;113851.94;1169.56000000;3.35666404;89.51122400;0.07653410;3.28012994;3.24186289;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.10.01 11:00;2025.10.01 12:00;2025.10.03 08:00;114751.33;112791.99;119839.36;607.45;116136.91;114922.01;119839.36;1214.90000000;3.04753478;94.39050800;0.07769406;2.96984072;2.93099369;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.10.03 18:00;2025.10.03 19:00;2025.10.07 04:00;121028.00;119253.16;124513.58;524.36;122292.11;121243.38;124513.58;1048.73000000;2.11824779;98.72227600;0.09413507;2.02411271;1.97704517;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.07 10:00;2025.10.07 11:00;2025.10.07 15:00;126208.56;123734.00;124704.80;641.14;123672.88;124955.15;124955.15;1282.27000000;-1.00000000;99.45121280;0.07755871;-1.07755871;-1.11633807;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.07 17:00;2025.10.07 18:00;2025.10.08 11:00;126208.56;123302.74;122233.82;646.73;122734.12;124027.58;122260.41;1293.46000000;0.36623475;97.99781200;0.07576408;0.29047067;0.25258862;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.10.08 20:00;2025.10.08 21:00;2025.10.09 04:00;123348.36;121065.04;121951.14;748.91;124061.50;122563.69;122563.69;1497.81000000;-1.00000000;98.65007440;0.06586288;-1.06586288;-1.09879431;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.09 11:00;2025.10.09 12:00;2025.10.09 14:00;124193.30;121469.76;122852.54;678.95;121256.02;122613.92;122613.92;1357.90000000;-1.00000000;97.54797720;0.07183738;-1.07183738;-1.10775607;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.09 19:00;2025.10.09 20:00;2025.10.10 00:00;123759.73;120672.96;123759.73;755.24;119822.18;121332.67;121332.67;1510.49000000;-1.00000000;96.46193920;0.06386136;-1.06386136;-1.09579203;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.10 18:00;2025.10.10 19:00;2025.10.13 22:00;122532.26;120475.08;115535.10;629.03;119016.64;120274.69;115561.99;1258.05000000;2.74603553;93.83145200;0.07458484;2.67145070;2.63415828;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.14 06:00;2025.10.14 07:00;2025.10.14 19:00;115904.06;113623.18;112915.20;715.04;113502.20;114932.27;112941.84;1430.07000000;0.39184096;90.57761600;0.06333789;0.32850307;0.29683412;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.15 16:00;2025.10.15 17:00;2025.10.16 06:00;113609.53;111397.74;111559.83;775.48;111392.14;112943.09;111586.54;1550.95000000;-0.12534253;89.19147200;0.05750764;-0.18285017;-0.21160399;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.16 18:00;2025.10.16 19:00;2025.10.20 00:00;111979.68;109628.85;107564.83;932.39;108550.31;110415.09;108875.16;1864.78000000;-0.17420286;86.97018800;0.04663831;-0.22084117;-0.24416032;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.10.20 06:00;2025.10.20 07:00;2025.10.20 19:00;109366.76;103520.08;110583.24;1140.77;110168.40;107886.86;110583.24;2281.54000000;0.18182456;88.30065600;0.03870222;0.14312234;0.12377123;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.21 05:00;2025.10.21 06:00;2025.10.21 17:00;111705.50;109571.87;109476.60;631.85;109516.12;110779.81;110779.81;1263.69000000;-1.00000000;88.11837320;0.06973100;-1.06973100;-1.10459651;STOP
