run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr7_high,nr7_low,nr7_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240312,2024.03.12 00:00,2188.94,2174.80,14.14,SHORT,2024.03.12 08:44,2024.03.12 08:44,2024.03.12 23:59,2174.78,2188.94,2158.53,14.16,1416.00000000,1.14759887,6.93329600,0.00489640,1.14270247,1.14025428,EOD,XAUUSD_20240312_SHORT,1.69491525,0.52401130,2024.03.12 22:03:16,2024.03.12 15:41:43,798.779850,417.223100,1.45762712,1,2024.03.12 15:30:13,405.721733,0.31214689,1,2024.03.12 16:05:26,440.943267,0.52401130,0,,,,0,,,,0,,,,0.48234463,1.69491525,,,,,0,,915.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240314,2024.03.14 00:00,1.28104,1.27732,0.00372,LONG,2024.03.14 10:12,2024.03.14 10:12,2024.03.14 15:47,1.28104,1.27732,1.27732,0.00372,372.00000000,-1.00000000,10.00000000,0.02688172,-1.02688172,-1.04032258,STOP,GBPUSD_20240314_LONG,0.30913978,1.00000000,2024.03.14 12:16:35,2024.03.14 15:47:29,124.523350,335.436567,1.30913978,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,335.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240314,2024.03.14 00:00,4086.84,3932.19,154.65,SHORT,2024.03.14 14:23,2024.03.14 14:23,2024.03.14 23:59,3930.76,4086.84,3866.54,156.08,156.08000000,0.41145566,3.11892000,0.01998283,0.39147283,0.38148142,EOD,ETHUSD_20240314_SHORT,1.33098411,0.14825730,2024.03.14 21:36:17,2024.03.14 15:03:38,432.876200,40.229317,0.96014864,1,2024.03.14 15:54:40,91.263400,0.14825730,1,2024.03.14 20:51:40,388.256433,0.14825730,0,,,,0,,,,0,,,,0.37083547,1.33098411,,,,,0,,576.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240318,2024.03.18 00:00,1.08995,1.08726,0.00269,LONG,2024.03.18 11:34,2024.03.18 11:34,2024.03.18 18:17,1.08998,1.08726,1.08726,0.00272,272.00000000,-1.00000000,10.00000000,0.03676471,-1.03676471,-1.05514706,STOP,EURUSD_20240318_LONG,0.22426471,1.00000000,2024.03.18 13:46:34,2024.03.18 18:17:38,132.485600,403.555283,1.22426471,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,403.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240318,2024.03.18 00:00,1.27581,1.27241,0.00340,SHORT,2024.03.18 16:41,2024.03.18 16:41,2024.03.18 23:59,1.27239,1.27581,1.27307,0.00342,342.00000000,-0.19883041,10.00000000,0.02923977,-0.22807018,-0.24269006,EOD,GBPUSD_20240318_SHORT,0.15497076,0.34795322,2024.03.18 19:47:39,2024.03.18 17:58:00,185.992867,76.342867,0.48245614,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,438.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240319,2024.03.19 00:00,149.321,148.900,0.421,LONG,2024.03.19 03:11,2024.03.19 03:11,2024.03.19 23:59,149.321,148.900,150.795,0.421,282.74000000,3.45720450,10.00000000,0.03536818,3.42183632,3.40415222,EOD,USDJPY_20240319_LONG,3.82609465,0.79525359,2024.03.19 19:17:33,2024.03.19 05:35:15,965.997767,143.708033,1.17238452,1,2024.03.19 05:35:38,144.082467,0.79525359,1,2024.03.19 05:40:29,148.933917,0.79525359,1,2024.03.19 07:07:37,236.075667,0.79525359,1,2024.03.19 11:33:28,501.922500,0.79525359,0,,,,0.46364151,3.82609465,1.54700431,3.82609465,2.38321426,3.82609465,0,,1248.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240319,2024.03.19 00:00,68936.36,66568.58,2367.78,SHORT,2024.03.19 03:21,2024.03.19 03:21,2024.03.19 23:59,66566.93,68936.36,63925.63,2369.43,2369.43000000,1.11474068,52.19702400,0.02202936,1.09271132,1.08169664,EOD,BTCUSD_20240319_SHORT,1.76674981,0.06437835,2024.03.19 16:36:41,2024.03.19 03:24:40,794.969450,2.950100,1.42381501,1,2024.03.19 05:34:30,132.778517,0.06437835,1,2024.03.19 09:05:15,343.534367,0.06437835,0,,,,0,,,,0,,,,0.34293480,1.76674981,,,,,0,,1238.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240319,2024.03.19 00:00,1.27458,1.27169,0.00289,SHORT,2024.03.19 03:22,2024.03.19 03:22,2024.03.19 23:59,1.27169,1.27458,1.27232,0.00289,289.00000000,-0.21799308,10.00000000,0.03460208,-0.25259516,-0.26989619,EOD,GBPUSD_20240319_SHORT,1.68166090,0.57785467,2024.03.19 11:55:39,2024.03.19 19:33:38,513.434483,971.416667,2.25951557,1,2024.03.19 08:06:00,283.783333,0.45328720,1,2024.03.19 10:19:29,417.279267,0.45328720,0,,,,0,,,,0,,,,-0.57785467,1.68166090,,,,,0,,1237.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240327,2024.03.27 00:00,151.592,151.199,0.393,LONG,2024.03.27 03:20,2024.03.27 03:20,2024.03.27 11:21,151.592,151.199,151.198,0.393,259.92000000,-1.00257772,10.00000000,0.03847338,-1.04105109,-1.06028778,STOP,USDJPY_20240327_LONG,0.94178978,1.00257772,2024.03.27 04:43:15,2024.03.27 11:21:38,83.196200,481.577633,1.94436750,1,2024.03.27 03:43:13,23.165200,0.04062789,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,481.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240327,2024.03.27 00:00,1.08641,1.08240,0.00401,SHORT,2024.03.27 03:27,2024.03.27 03:27,2024.03.27 23:59,1.08240,1.08641,1.08276,0.00401,401.00000000,-0.08977556,10.00000000,0.02493766,-0.11471322,-0.12718204,EOD,EURUSD_20240327_SHORT,0.32418953,0.38653367,2024.03.27 15:40:37,2024.03.27 11:25:15,733.078200,477.710867,0.46384040,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1232.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240327,2024.03.27 00:00,3679.34,3543.94,135.40,SHORT,2024.03.27 11:03,2024.03.27 11:03,2024.03.27 23:59,3543.82,3679.34,3508.09,135.52,135.52000000,0.26365112,2.82076400,0.02081437,0.24283675,0.23242956,EOD,ETHUSD_20240327_SHORT,0.60898760,0.93927096,2024.03.27 20:59:40,2024.03.27 15:30:41,596.453017,267.461817,1.02162043,1,2024.03.27 20:20:38,557.421283,0.93927096,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,776.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240327,2024.03.27 00:00,71563.36,69284.78,2278.58,LONG,2024.03.27 15:29,2024.03.27 15:29,2024.03.27 16:03,71565.93,69284.78,69279.09,2281.15,2281.15000000,-1.00249436,56.33800800,0.02469720,-1.02719155,-1.03954015,STOP,BTCUSD_20240327_LONG,0.08563663,1.00249436,2024.03.27 15:30:16,2024.03.27 16:03:28,0.780733,33.996100,1.08813099,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,34.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240328,2024.03.28 00:00,1.08390,1.08105,0.00285,SHORT,2024.03.28 00:48,2024.03.28 00:48,2024.03.28 23:59,1.08105,1.08390,1.07897,0.00285,285.00000000,0.72982456,10.00000000,0.03508772,0.69473684,0.67719298,EOD,EURUSD_20240328_SHORT,1.23157895,0.57543860,2024.03.28 11:56:03,2024.03.28 07:50:14,667.650000,421.833333,1.52631579,1,2024.03.28 10:03:37,555.230950,0.57543860,1,2024.03.28 11:14:37,626.221050,0.57543860,0,,,,0,,,,0,,,,-0.29473684,1.23157895,,,,,0,,1391.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240328,2024.03.28 00:00,1.26406,1.26047,0.00359,SHORT,2024.03.28 10:35,2024.03.28 10:35,2024.03.28 14:57,1.26047,1.26406,1.26406,0.00359,359.00000000,-1.00000000,10.00000000,0.02785515,-1.02785515,-1.04178273,STOP,GBPUSD_20240328_SHORT,0.50139276,1.00000000,2024.03.28 11:23:59,2024.03.28 14:57:37,48.650000,262.294750,1.50139276,1,2024.03.28 11:23:59,48.650000,0.17270195,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,262.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240401,2024.04.01 00:00,3586.99,3473.95,113.04,LONG,2024.04.01 00:00,2024.04.01 00:00,2024.04.01 17:07,3628.00,3473.95,3473.59,154.05,154.05000000,-1.00233690,2.84063600,0.01843970,-1.02077660,-1.02999646,STOP,ETHUSD_20240401_LONG,0.16059721,1.00233690,2024.04.01 01:34:39,2024.04.01 17:07:12,94.650000,1027.203283,1.16293411,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1027.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240401,2024.04.01 00:00,71070.94,69023.72,2047.22,LONG,2024.04.01 00:33,2024.04.01 00:33,2024.04.01 07:57,71071.28,69023.72,69022.48,2047.56,2047.56000000,-1.00060560,56.03750400,0.02736794,-1.02797354,-1.04165751,STOP,BTCUSD_20240401_LONG,0.14670632,1.00060560,2024.04.01 01:57:42,2024.04.01 07:57:14,84.048533,443.587483,1.14731192,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,444.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240401,2024.04.01 00:00,151.489,151.162,0.327,LONG,2024.04.01 14:23,2024.04.01 14:23,2024.04.01 23:59,151.490,151.162,151.622,0.328,216.99000000,0.40121665,10.00000000,0.04608507,0.35513157,0.33208904,EOD,USDJPY_20240401_LONG,0.83506152,0.21305129,2024.04.01 17:07:14,2024.04.01 14:46:32,163.593033,22.882183,0.59486612,1,2024.04.01 16:00:05,96.432183,0.21305129,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,576.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240410,2024.04.10 00:00,1.08848,1.08473,0.00375,SHORT,2024.04.10 14:30,2024.04.10 14:30,2024.04.10 23:59,1.08469,1.08848,1.07437,0.00379,379.00000000,2.72295515,10.00000000,0.02638522,2.69656992,2.68337731,EOD,EURUSD_20240410_SHORT,3.11081794,0.13192612,2024.04.10 18:35:15,2024.04.10 14:30:19,244.930400,0.000000,0.67282322,1,2024.04.10 14:30:37,0.291500,0.13192612,1,2024.04.10 14:30:42,0.376383,0.13192612,1,2024.04.10 15:10:26,40.108183,0.13192612,1,2024.04.10 18:10:27,220.117900,0.13192612,0,,,,0.88654354,3.11081794,1.90237467,3.11081794,2.43799472,3.11081794,0,,569.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240412,2024.04.12 00:00,71296.56,69558.18,1738.38,SHORT,2024.04.12 16:38,2024.04.12 16:38,2024.04.12 22:54,69557.60,71296.56,66978.68,1738.96,1738.96000000,1.48302434,54.61451200,0.03140642,1.45161791,1.43591470,EOD,BTCUSD_20240412_SHORT,2.50047730,0.09099692,2024.04.12 20:35:42,2024.04.12 17:28:41,237.182233,50.169667,1.29339375,1,2024.04.12 18:21:40,103.154367,0.09099692,1,2024.04.12 19:28:26,169.921483,0.09099692,1,2024.04.12 20:35:26,236.926333,0.09099692,0,,,,0,,,,0.66896881,2.50047730,1.20708354,2.50047730,,,0,,376.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240417,2024.04.17 00:00,3127.84,2986.18,141.66,SHORT,2024.04.17 16:18,2024.04.17 16:18,2024.04.17 23:59,2985.88,3127.84,2999.79,141.96,141.96000000,-0.09798535,2.39426800,0.01686579,-0.11485114,-0.12328404,EOD,ETHUSD_20240417_SHORT,0.49211045,0.41532826,2024.04.17 18:07:15,2024.04.17 20:28:38,108.916917,250.299567,0.90743872,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,461.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240419,2024.04.19 00:00,1.24839,1.24287,0.00552,SHORT,2024.04.19 02:17,2024.04.19 02:17,2024.04.19 22:58,1.24287,1.24839,1.23718,0.00552,552.00000000,1.03079710,10.00000000,0.01811594,1.01268116,1.00362319,EOD,GBPUSD_20240419_SHORT,1.10326087,0.73550725,2024.04.19 20:41:17,2024.04.19 15:33:41,1104.033183,796.435650,1.43659420,1,2024.04.19 03:43:40,86.414150,0.06521739,1,2024.04.19 20:00:27,1063.209017,0.73550725,0,,,,0,,,,0,,,,0.85688406,1.10326087,,,,,0,,1241.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240419,2024.04.19 00:00,2392.72,2361.52,31.20,LONG,2024.04.19 04:13,2024.04.19 04:13,2024.04.19 23:44,2392.75,2361.52,2389.88,31.23,3123.00000000,-0.09189882,7.65220800,0.00245027,-0.09434909,-0.09557423,EOD,XAUUSD_20240419_LONG,0.80211335,0.63720781,2024.04.19 04:46:42,2024.04.19 14:12:40,33.456817,599.430850,1.43932117,1,2024.04.19 04:34:36,21.362317,0.18924111,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1171.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240423,2024.04.23 00:00,66840.51,64517.37,2323.14,LONG,2024.04.23 00:53,2024.04.23 00:53,2024.04.23 23:59,66842.76,64517.37,66350.49,2325.39,2325.39000000,-0.21169352,53.27730000,0.02291112,-0.23460465,-0.24606021,EOD,BTCUSD_20240423_LONG,0.17091327,0.45092221,2024.04.23 01:12:15,2024.04.23 14:46:42,19.057383,833.500750,0.62183548,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1386.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240423,2024.04.23 00:00,154.842,154.471,0.371,LONG,2024.04.23 01:49,2024.04.23 01:49,2024.04.23 23:59,154.843,154.471,154.757,0.372,240.82000000,-0.23075326,10.00000000,0.04152479,-0.27227805,-0.29304045,EOD,USDJPY_20240423_LONG,0.06436342,0.81147745,2024.04.23 15:37:14,2024.04.23 19:07:42,828.233333,1038.709667,0.87584088,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1330.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240423,2024.04.23 00:00,3236.44,3128.04,108.40,LONG,2024.04.23 16:13,2024.04.23 16:13,2024.04.23 23:59,3236.51,3128.04,3209.15,108.47,108.47000000,-0.25223564,2.57826400,0.02376937,-0.27600502,-0.28788970,EOD,ETHUSD_20240423_LONG,0.25463262,0.47072923,2024.04.23 16:33:41,2024.04.23 22:23:15,20.198183,369.771750,0.72536185,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,466.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240424,2024.04.24 00:00,154.867,154.541,0.326,LONG,2024.04.24 06:00,2024.04.24 06:00,2024.04.24 23:59,154.868,154.541,155.221,0.327,211.59000000,1.07481450,10.00000000,0.04726121,1.02755329,1.00392268,EOD,USDJPY_20240424_LONG,1.51793563,0.35734203,2024.04.24 19:42:38,2024.04.24 14:15:15,822.219683,494.843700,1.24982277,1,2024.04.24 14:12:34,492.150200,0.33900468,1,2024.04.24 19:29:05,808.668167,0.35734203,0,,,,0,,,,0,,,,1.00189045,1.51793563,,,,,0,,1079.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240424,2024.04.24 00:00,67240.20,65794.19,1446.01,SHORT,2024.04.24 16:22,2024.04.24 16:22,2024.04.24 23:59,65792.31,67240.20,64370.55,1447.89,1447.89000000,0.98195305,52.06514400,0.03595932,0.94599373,0.92801406,EOD,BTCUSD_20240424_SHORT,1.52734669,0.09118096,2024.04.24 22:22:43,2024.04.24 16:24:40,360.273800,2.238600,0.57730905,1,2024.04.24 16:34:37,12.181517,0.09118096,1,2024.04.24 18:27:42,125.260667,0.09118096,0,,,,0,,,,0,,,,0.46192045,1.52734669,,,,,0,,457.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240425,2024.04.25 00:00,1.24690,1.24217,0.00473,LONG,2024.04.25 04:48,2024.04.25 04:48,2024.04.25 23:59,1.24690,1.24217,1.25100,0.00473,473.00000000,0.86680761,10.00000000,0.02114165,0.84566596,0.83509514,EOD,GBPUSD_20240425_LONG,1.17336152,0.27695560,2024.04.25 14:30:42,2024.04.25 16:04:15,582.470667,676.028950,1.45031712,1,2024.04.25 08:32:15,224.029167,0.21775899,1,2024.04.25 10:32:13,343.988883,0.21775899,0,,,,0,,,,0,,,,-0.27695560,1.17336152,,,,,0,,1151.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240425,2024.04.25 00:00,2337.19,2311.76,25.43,SHORT,2024.04.25 06:11,2024.04.25 06:11,2024.04.25 17:35,2311.76,2337.19,2337.28,25.43,2543.00000000,-1.00353913,7.43846400,0.00292507,-1.00646420,-1.00792674,STOP,XAUUSD_20240425_SHORT,0.25403067,1.00353913,2024.04.25 06:14:41,2024.04.25 17:35:26,3.011417,683.772683,1.25756980,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,684.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240425,2024.04.25 00:00,1.07140,1.06776,0.00364,LONG,2024.04.25 08:12,2024.04.25 08:12,2024.04.25 23:59,1.07140,1.06776,1.07280,0.00364,364.00000000,0.38461538,10.00000000,0.02747253,0.35714286,0.34340659,EOD,EURUSD_20240425_LONG,0.70604396,0.98626374,2024.04.25 14:30:42,2024.04.25 15:13:39,378.434517,421.388983,1.69230769,1,2024.04.25 14:30:38,378.366783,0.07967033,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,947.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240429,2024.04.29 00:00,3172.28,3102.34,69.94,LONG,2024.04.29 00:00,2024.04.29 00:00,2024.04.29 23:59,3307.01,3102.34,3175.57,204.67,204.67000000,-0.64220452,2.59303200,0.01266933,-0.65487386,-0.66120852,EOD,ETHUSD_20240429_LONG,0.02726340,0.93467533,2024.04.29 00:16:39,2024.04.29 15:50:16,16.658817,950.267000,0.96193873,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240507,2024.05.07 00:00,153.998,152.809,1.189,LONG,2024.05.07 01:01,2024.05.07 01:01,2024.05.07 23:59,154.001,152.809,154.594,1.192,780.06000000,0.49174422,10.00000000,0.01281953,0.47892470,0.47251493,EOD,USDJPY_20240507_LONG,0.61223496,0.11581160,2024.05.07 20:50:37,2024.05.07 03:02:35,1189.233333,121.204900,0.55968772,1,2024.05.07 06:37:26,336.064033,0.11581160,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1378.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240507,2024.05.07 00:00,1.25934,1.25371,0.00563,SHORT,2024.05.07 08:00,2024.05.07 08:00,2024.05.07 23:59,1.25371,1.25934,1.25085,0.00563,563.00000000,0.50799290,10.00000000,0.01776199,0.49023091,0.48134991,EOD,GBPUSD_20240507_SHORT,0.62877442,0.50444050,2024.05.07 20:32:36,2024.05.07 15:44:38,751.983833,464.012700,0.62166963,1,2024.05.07 20:01:00,720.377783,0.50444050,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,959.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240507,2024.05.07 00:00,1.07905,1.07549,0.00356,SHORT,2024.05.07 08:32,2024.05.07 08:32,2024.05.07 23:59,1.07548,1.07905,1.07565,0.00357,357.00000000,-0.04761905,10.00000000,0.02801120,-0.07563025,-0.08963585,EOD,EURUSD_20240507_SHORT,0.18487395,0.92156863,2024.05.07 20:40:03,2024.05.07 15:41:39,727.370517,428.987167,0.93277311,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,927.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240508,2024.05.08 00:00,64397.72,62801.28,1596.44,SHORT,2024.05.08 00:15,2024.05.08 00:15,2024.05.08 23:59,62801.26,64397.72,61476.70,1596.46,1596.46000000,0.82968568,49.71118400,0.03113838,0.79854730,0.78297810,EOD,BTCUSD_20240508_SHORT,0.89542488,0.19562657,2024.05.08 23:21:39,2024.05.08 00:34:40,1386.179567,19.203083,0.65025744,1,2024.05.08 15:09:27,893.992267,0.19562657,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1424.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240508,2024.05.08 00:00,154.740,153.850,0.890,LONG,2024.05.08 00:43,2024.05.08 00:43,2024.05.08 23:59,154.741,153.850,155.505,0.891,579.14000000,0.84832683,10.00000000,0.01726698,0.83105985,0.82242636,EOD,USDJPY_20240508_LONG,1.03486204,0.06475118,2024.05.08 14:37:39,2024.05.08 02:14:04,834.590867,91.000000,0.38011534,1,2024.05.08 04:09:33,206.490283,0.06475118,1,2024.05.08 14:37:27,834.399083,0.06475118,0,,,,0,,,,0,,,,0.65474669,1.03486204,,,,,0,,1396.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240508,2024.05.08 00:00,3130.44,3020.60,109.84,SHORT,2024.05.08 01:03,2024.05.08 01:03,2024.05.08 23:59,3020.46,3130.44,2971.99,109.98,109.98000000,0.44071649,2.39698000,0.02179469,0.41892180,0.40802446,EOD,ETHUSD_20240508_SHORT,0.76159302,0.16893981,2024.05.08 22:45:39,2024.05.08 05:45:40,1302.378567,282.389500,0.49963630,1,2024.05.08 22:17:36,1274.334333,0.16893981,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1376.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240508,2024.05.08 00:00,2329.86,2309.95,19.91,SHORT,2024.05.08 04:33,2024.05.08 04:33,2024.05.08 23:59,2309.95,2329.86,2308.89,19.91,1991.00000000,0.05323958,7.39014400,0.00371177,0.04952780,0.04767192,EOD,XAUUSD_20240508_SHORT,0.30587644,0.58663988,2024.05.08 11:00:41,2024.05.08 08:31:37,387.190633,238.121400,0.87292818,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1166.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240509,2024.05.09 00:00,1.07573,1.07348,0.00225,SHORT,2024.05.09 09:40,2024.05.09 09:40,2024.05.09 14:38,1.07347,1.07573,1.07573,0.00226,226.00000000,-1.00000000,10.00000000,0.04424779,-1.04424779,-1.06637168,STOP,EURUSD_20240509_SHORT,0.46017699,1.00000000,2024.05.09 13:45:13,2024.05.09 14:38:41,244.768833,298.233900,1.46017699,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,298.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240509,2024.05.09 00:00,1.25078,1.24669,0.00409,SHORT,2024.05.09 13:00,2024.05.09 13:00,2024.05.09 14:38,1.24669,1.25078,1.25078,0.00409,409.00000000,-1.00000000,10.00000000,0.02444988,-1.02444988,-1.03667482,STOP,GBPUSD_20240509_SHORT,0.48899756,1.00000000,2024.05.09 13:08:15,2024.05.09 14:38:29,7.751917,97.988000,1.48899756,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,98.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240509,2024.05.09 00:00,2321.39,2303.64,17.75,LONG,2024.05.09 15:30,2024.05.09 15:30,2024.05.09 23:59,2321.40,2303.64,2346.26,17.76,1776.00000000,1.39977477,7.46825600,0.00420510,1.39556968,1.39346713,EOD,XAUUSD_20240509_LONG,1.45270270,0.52083333,2024.05.09 23:19:38,2024.05.09 16:12:42,468.952233,42.023867,0.96396396,1,2024.05.09 17:08:38,97.958167,0.52083333,1,2024.05.09 22:36:42,426.018900,0.52083333,0,,,,0,,,,0,,,,0.98648649,1.45270270,,,,,0,,509.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240510,2024.05.10 00:00,3029.81,2951.41,78.40,LONG,2024.05.10 00:36,2024.05.10 00:36,2024.05.10 16:50,3029.84,2951.41,2951.09,78.43,78.43000000,-1.00408007,2.39237200,0.03050328,-1.03458335,-1.04983499,STOP,ETHUSD_20240510_LONG,0.38824429,1.00408007,2024.05.10 00:48:39,2024.05.10 16:50:26,12.083317,973.866100,1.39232437,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,974.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240513,2024.05.13 00:00,155.895,155.258,0.637,LONG,2024.05.13 02:11,2024.05.13 02:11,2024.05.13 23:59,155.895,155.258,156.188,0.637,410.28000000,0.45722433,10.00000000,0.02437360,0.43285074,0.42066394,EOD,USDJPY_20240513_LONG,0.54443307,0.62069806,2024.05.13 19:39:38,2024.05.13 03:12:40,1048.000000,61.035000,0.70822365,1,2024.05.13 17:29:13,917.583333,0.62069806,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1308.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240513,2024.05.13 00:00,1.25404,1.25017,0.00387,LONG,2024.05.13 13:10,2024.05.13 13:10,2024.05.13 23:59,1.25404,1.25017,1.25575,0.00387,387.00000000,0.44186047,10.00000000,0.02583979,0.41602067,0.40310078,EOD,GBPUSD_20240513_LONG,0.71059432,0.07751938,2024.05.13 16:47:14,2024.05.13 13:11:40,216.597050,1.016667,0.56589147,1,2024.05.13 15:19:27,128.803317,0.07751938,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,649.000000
