A_mean_atr_2024,A_mean_atr_2025,B_gross_2024,B_gross_2025,C_gross_2024,C_gross_2025,D_gross_2024,D_gross_2025,E1_cost_2024,E1_cost_2025,E1_cost_per_trade_2024,E1_cost_per_trade_2025,E1_net_2024,E1_net_2025,STRESS_net_2024,STRESS_net_2025,direction,entry_delta_2024,entry_delta_2025,events_2024,events_2025,executable_trades_all,exit_delta_2024,exit_delta_2025,family,feature,horizon,id,identity_error_2024,identity_error_2025,ignored_overlap_signals,immediate_2024_complement_count,immediate_2024_complement_mean,immediate_2024_selected_count,immediate_2024_selected_mean,immediate_2024_selected_minus_complement,immediate_2025_complement_count,immediate_2025_complement_mean,immediate_2025_selected_count,immediate_2025_selected_mean,immediate_2025_selected_minus_complement,kind,news_anomaly_E1_net,news_anomaly_gross,news_any_absent,news_any_absent_share,news_entry_absent,news_exit_absent,overlap_delta_2024,overlap_delta_2025,overlap_rate,signals_total,signature_sha256,timeframe
3.130717599978287,2.559917294498674,2547.930000000001,4737.419999999993,104.79999999999632,-0.1600000000048567,-6.420000000001892,-192.44000000000096,151.80236946898802,257.812137089416,0.9857296718765456,1.4243764480078234,-158.22236946898988,-450.252137089417,-346.6919779604479,-770.337737852373,-1,-2443.0800000000027,-4737.279999999995,231,298,335,-0.05000000000222826,-0.30000000000245564,sma,sma20,6,R4P-0036,0.0,0.0,194,3137,-0.6161842524705164,231,10.576103896103907,11.192288148574423,3052,-1.0048591087811298,298,15.896912751677837,16.901771860458968,news-clean,0.0,0.0,0,0.0,0,0,-111.21999999999821,-192.2799999999961,0.3667296786389414,529,1c62cd85d869b3f7557b924b415dc278edda967a1a4b584d6578292977ce842a,M5
1.82165425565149,1.3771576142712538,2616.0899999999992,4675.439999999993,150.3599999999949,-81.99000000000842,6.56999999999789,-224.26000000000204,201.509298080802,355.090313293964,0.9829721857600098,1.4260655152368034,-194.93929808080412,-579.3503132939661,-445.12233963861115,-1020.2112343728401,-1,-2466.700000000005,-4756.389999999994,409,560,454,0.9700000000002547,-1.040000000008149,sma,sma20,6,R4P-0037,0.0,0.0,515,2959,-0.661233524839477,409,6.031051344743288,6.692284869582765,2792,-1.1052113180515788,560,8.49355357142856,9.598764889480139,raw,0.0,0.0,0,0.0,0,0,-143.789999999997,-142.26999999999362,0.5314757481940144,969,ab449fefcbc9eb1602de0cdd865bb10070b253ee46631e674e882fc2cb9e5fa2,M5
0.7594250948369334,0.6371203048242277,2513.9199999999946,4808.939999999995,39.11999999999398,41.42000000000871,39.11999999999398,41.53000000000884,1227.364354745232,2181.013298851858,0.9874210416293098,1.439612738516078,-1188.244354745238,-2139.483298851849,-2712.07352935355,-4847.311404058352,-1,-2482.699999999998,-4779.009999999986,1243,1516,2758,7.89999999999759,11.489999999998417,sma,sma10,1,R4P-0038,0.0,0.0,1,14537,-0.13230308867029028,1243,1.9973451327433611,2.1296482214136514,14172,-0.21760160880609616,1516,3.152381266490756,3.369982875296852,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.11000000000012733,0.0003624501631025734,2759,9f0ca49242fac7e1b5d5beeff53d6127b143c7cd3bba02c4f2104e9cb38aa489,M1
2.21796434356897,1.8518618030006382,2519.2200000000003,4589.289999999992,47.299999999997,-168.7300000000032,-32.70000000000141,-178.1399999999985,260.31484138578,408.027611409396,0.9860410658552273,1.426669969962923,-293.01484138578144,-586.1676114093946,-616.2076638860115,-1092.7526174422806,-1,-2474.380000000002,-4760.979999999992,325,396,550,2.4599999999988995,2.959999999997308,ret,ret3,6,R4P-0039,0.0,0.0,171,3043,-0.6455044364114392,325,7.613476923076929,8.258981359488368,2954,-1.0462186865267455,396,12.022676767676748,13.068895454203494,news-clean,0.0,0.0,0,0.0,0,0,-79.99999999999841,-9.409999999995307,0.23717059639389737,721,14f8acf6d310c7c0666c0c4b483641babd7e32e0bb34288e7ca2a9959db3cffe,M5
1.6640763730704564,1.0655754530198003,2010.5200000000002,3415.6299999999956,32.219999999997526,324.13000000000284,27.04999999999859,214.71000000000095,206.61881567213,368.313897029406,0.9886067735508614,1.4275732443000233,-179.56881567213142,-153.6038970294051,-436.0955577495864,-610.8825028073261,1,-1977.800000000002,-3088.279999999998,306,430,467,-0.5000000000006821,-3.2199999999947977,rsi,rsi7,3,R4P-0040,0.0,0.0,269,3062,-0.8125114304376206,306,6.463398692810464,7.275910123248084,2920,-1.6297020547945151,430,7.182046511627902,8.811748566422418,news-clean,0.0,0.0,0,0.0,0,0,-5.169999999998936,-109.42000000000189,0.3654891304347826,736,e60039c50e25cbe5db66f583e5129574630589a0dae146db308d20fd1a723c19,M5
2.3617459128763674,1.9985204553001528,2690.319999999997,4825.009999999993,219.71999999999616,67.15999999999894,8.47999999999729,-329.73,182.74901848812803,276.32234017162205,0.9878325323682596,1.4243419596475364,-174.2690184881307,-606.0523401716221,-401.1603119465787,-949.1192079972991,-1,-2469.0599999999995,-4755.41,321,382,379,-1.5400000000008731,-2.439999999994143,sma,sma10,24,R4P-0041,0.0,0.0,324,3047,-0.6429110600590768,321,7.691775700934578,8.334686760993655,2970,-1.0386430976431023,382,12.44871727748691,13.487360375130013,raw,0.0,0.0,0,0.0,0,0,-211.23999999999887,-396.88999999999896,0.46088193456614507,703,f3559de7d9692841ceffb200cbb9fb1a9ac0b2fb08066e4e10f8ad32084e6a6e,M5
2.720849045780557,2.6760311787215616,2320.9000000000015,4113.639999999996,-147.6200000000033,-631.6299999999969,-164.69000000000324,-648.3099999999981,229.364609360566,326.991469417634,0.9886405575886466,1.4217020409462346,-394.05460936056926,-975.3014694176321,-678.8212987975502,-1381.2763876043512,-1,-2468.8200000000043,-4745.899999999993,236,241,462,0.2999999999992724,0.6300000000010186,ret,ret1,48,R4P-0042,0.0,0.0,15,3132,-0.6253863346104762,236,10.461101694915273,11.08648802952575,3109,-0.9892087487938267,241,19.69253112033192,20.68173986912575,news-clean,0.0,0.0,0,0.0,0,0,-17.069999999999936,-16.6800000000012,0.031446540880503145,477,a6bd3bf273872e2336d8be05bc4cd074bacdfd8b11be4f7f0b3f3220aba807dd,M5
4.36453329276171,3.8089268042949196,2487.100000000001,4524.769999999991,42.12999999999715,-200.53999999999724,5.219999999997526,-194.52999999999747,142.683236992692,233.413616342342,0.9840223240875311,1.4232537581850122,-137.46323699269448,-427.9436163423395,-314.61102396711647,-717.7373338655365,-1,-2445.400000000003,-4725.3699999999935,163,191,309,0.42999999999915417,0.06000000000494765,sma,sma10,3,R4P-0043,0.0,0.0,45,3205,-0.6038346333853386,163,15.002453987730078,15.606288621115416,3161,-0.9663808921227486,191,24.740157068062793,25.706537960185543,raw,0.0,0.0,0,0.0,0,0,-36.90999999999963,6.0099999999997635,0.1271186440677966,354,c7ee0b2022a3b8d48a84c7c9a20d8ff88997bb7090d140248e97369dd911e6ab,M5
2.994387834604904,3.047331487339513,2254.9399999999987,4083.059999999995,-49.89000000000419,-433.9599999999964,17.319999999996753,-620.0599999999959,191.79914127575202,267.528721828084,0.9886553674007836,1.4080459043583367,-174.4791412757552,-887.5887218280799,-412.6065774908873,-1219.7379098263739,-1,-2305.720000000005,-4519.709999999994,219,220,384,0.8900000000016917,2.690000000002783,ret,ret12,48,R4P-0044,0.0,0.0,55,3149,-0.5702159415687559,219,10.52840182648404,11.098617768052797,3130,-0.9103067092651782,220,20.544136363636333,21.454443072901512,news-clean,0.0,0.0,0,0.0,0,0,67.21000000000095,-186.09999999999945,0.1252847380410023,439,b2544fce4bd97618f39e909b8a82f7c37b0228ac183fa73ab278b532037c326e,M5
1.3023376156701658,1.069814801917059,1975.7599999999957,3344.1799999999967,31.429999999997335,329.02000000000453,16.560000000000173,198.19000000000005,243.61675161681603,347.92417763253405,0.9984293099049837,1.4029200710989276,-227.05675161681583,-149.73417763253397,-529.5181291756719,-581.698011071403,1,-1943.0799999999997,-3012.369999999997,374,398,492,-1.2499999999986358,-2.7899999999949614,sma,sma5,3,R4P-0045,0.0,0.0,280,2994,-0.8193687374749473,374,5.195401069518716,6.014769806993663,2952,-1.5863211382113764,398,7.568768844221099,9.155089982432475,news-clean,0.0,0.0,0,0.0,0,0,-14.869999999997162,-130.83000000000447,0.3626943005181347,772,27ceb106c4b6a806cf8e05d5381439a03bab38bc7936e181c1dc881eb731e54b,M5
0.3035744865775112,0.27972995051364546,2034.6600000000083,3686.2299999999946,40.61000000001218,559.0000000000055,3.7900000000113323,314.71000000000276,1695.699468084694,2847.902130729406,0.9841552339435252,1.4354345416982894,-1691.9094680846827,-2533.1921307294033,-3797.1981796561117,-6068.993325857325,1,-1993.1200000000056,-3133.9699999999984,2298,2761,3707,-0.929999999990514,6.740000000009331,body,body,3,R4P-0046,0.0,0.0,1352,13482,-0.189328734609108,2298,0.8673281114012209,1.056656846010329,12933,-0.373399829892522,2761,1.1350851140890976,1.5084849439816197,raw,0.0,0.0,0,0.0,0,0,-36.820000000000846,-244.2900000000027,0.2672464914014627,5059,e3cb39c3bed2ab4eac3e8c757bf75709f6a5162e27fb124c6d06e76e13b55e97,M1
0.26327384283849453,0.20846250463053495,1901.9600000000007,3305.3199999999897,-53.790000000006785,285.2600000000016,-53.790000000006785,286.75000000000136,1796.543811345306,3069.08577076855,0.9903769632554058,1.4202155348304257,-1850.3338113453128,-2782.3357707685486,-4080.825403378884,-6592.746606033474,1,-1955.9799999999927,-3019.899999999999,1814,2162,3975,0.2299999999852389,-0.15999999998894054,ret,ret12,1,R4P-0047,0.0,0.0,1,7770,-0.3176473616473593,1814,1.0782690187431052,1.3959163803904646,7379,-0.6353923295839522,2162,1.3968085106382975,2.0322008402222496,news-clean,1.1982349965656,4.6899999999996,2,0.0005031446540880503,1,1,0.0,1.4899999999997817,0.00025150905432595576,3976,93b7f35f1fbbe12fe8d6ed60605f2a51368372ee595f93f8390313c1a027288c,M5
4.671013492111521,4.4184499537155055,2414.1899999999982,4266.9099999999935,-9.180000000004156,-424.2500000000018,-50.18000000000325,-422.170000000001,130.630368130252,196.800065241038,0.9821832190244512,1.415827807489482,-180.81036813025526,-618.970065241039,-342.9939654361373,-863.306379459672,-1,-2422.3600000000024,-4689.099999999995,149,156,272,-1.009999999999991,-2.060000000000855,rsi,rsi14,24,R4P-0048,0.0,0.0,33,3219,-0.5940509474992264,149,16.257449664429547,16.851500611928774,3194,-0.9451001878522255,156,30.0583333333333,31.003433521185528,news-clean,0.0,0.0,0,0.0,0,0,-40.99999999999909,2.0800000000008367,0.10819672131147541,305,6d4430e3ea3611626ffdddcef9f2772ab52f37c76627150fadb83764437b2ab5,M5
4.672756428589372,4.60896515232519,2420.930000000001,4519.029999999993,-12.230000000002292,-202.8599999999974,-13.400000000001455,-192.90999999999667,137.31814477876003,209.100712860074,0.9808438912768573,1.4224538289800952,-150.71814477876146,-402.01071286007067,-321.2049236044215,-661.6188448953296,-1,-2433.950000000003,-4721.559999999994,150,157,287,0.7899999999995089,-0.3299999999958345,rsi,rsi7,3,R4P-0049,0.0,0.0,20,3218,-0.5978371659415819,150,16.226333333333354,16.824170499274935,3193,-0.955562167240842,157,30.07363057324837,31.02919274048921,news-clean,0.0,0.0,0,0.0,0,0,-1.1699999999991633,9.950000000000728,0.06514657980456026,307,b45ba13cc6abaa8f842396fa6664bae325e8a019d6844ca1f52c2f470c6e4dd5,M5
2.990036482587433,2.8378876280570355,2444.4900000000016,4551.279999999992,54.749999999997726,-92.84000000000333,-18.550000000002683,-185.7800000000002,145.91818127597003,235.096685720092,0.9793166528588593,1.4248283983035879,-164.46818127597268,-420.8766857200922,-345.63230011686767,-712.7600110904142,-1,-2389.600000000004,-4644.089999999995,237,258,314,-0.1399999999996453,-0.030000000001109584,sma,sma50,6,R4P-0050,0.0,0.0,181,3131,-0.6002842542318785,237,10.082700421940945,10.682984676172824,3092,-0.9617205692108693,258,18.00034883720928,18.96206940642015,news-clean,0.0,0.0,0,0.0,0,0,-73.30000000000041,-92.93999999999687,0.3656565656565657,495,d35460d4f5a07eb476b30c81a9140ec6fb48c8c96889330b65463c8c47aefc49,M5
2.9948063959978946,2.788239910504753,2417.6699999999996,4458.429999999989,27.129999999997608,-186.18000000000302,-22.32000000000221,-279.81999999999744,134.49015633124802,217.475901931748,0.9816799732207885,1.4214111237369151,-156.81015633125023,-497.29590193174545,-323.7858577406182,-767.3022158428635,-1,-2389.600000000004,-4644.089999999995,237,258,290,-0.9399999999980082,-0.5199999999986176,sma,sma50,12,R4P-0051,0.0,0.0,205,3131,-0.6002842542318785,237,10.082700421940945,10.682984676172824,3092,-0.9617205692108693,258,18.00034883720928,18.96206940642015,news-clean,0.0,0.0,0,0.0,0,0,-49.44999999999982,-93.63999999999442,0.41414141414141414,495,7bb21a15dfd5b99284f13cb9004020c84faac6bdb80a6f87d8516024d29040f0,M5
5.1843368693022365,4.969260282954093,2434.0700000000015,4468.1099999999915,15.469999999997981,-225.2399999999975,-19.4300000000012,-223.37999999999784,124.031847717202,197.520228312732,0.9843797437873174,1.4210088367822447,-143.4618477172032,-420.90022831272984,-297.4530790024102,-666.1306574072919,-1,-2418.600000000002,-4693.759999999993,135,145,265,-1.1368683772161603e-12,0.41000000000349246,sma,sma10,6,R4P-0052,0.0,0.0,15,3233,-0.5903154964429352,135,17.91555555555557,18.505871051998508,3205,-0.9433104524180989,145,32.37075862068961,33.3140690731077,news-clean,0.0,0.0,0,0.0,0,0,-34.89999999999918,1.8599999999996726,0.05357142857142857,280,80b90fb3316dbbcf8e50fabee634fd9b91ceb1256bd13f5cf074c31ff23e4ec8,M5
0.3307495973889645,0.23691596841598764,1996.9500000000025,3255.709999999993,69.39999999999964,242.95000000000437,69.39999999999964,244.44000000000415,1569.85396082284,2609.974941857784,1.000544270760255,1.4169245069803387,-1500.4539608228404,-2365.53494185778,-3449.4996994027806,-5605.9386128600245,1,-1927.1699999999948,-3015.1299999999924,1569,1843,3411,-0.3800000000080672,2.370000000003529,sma,sma50,1,R4P-0053,0.0,0.0,1,8015,-0.30434310667498243,1569,1.2282791586998054,1.5326222653747879,7698,-0.608442452585084,1843,1.6359902333152427,2.2444326859003265,news-clean,1.1982349965656,4.6899999999996,2,0.0005863383172090296,1,1,0.0,1.4899999999997817,0.00029308323563892143,3412,27c4871d05b61e7b24a52365c336f814da428e03a7b4b6d0b9429546a84318f0,M5
0.2636107837548131,0.19067280650806162,1999.6000000000033,3266.9099999999885,15.039999999997008,157.59999999999673,15.039999999997008,157.59999999999673,1926.816365318944,3152.7638545993605,0.9881109565738174,1.4337261730783812,-1911.776365318947,-2995.1638545993633,-4304.007311585251,-6909.464871647124,1,-1978.6900000000046,-3099.079999999999,1950,2199,4149,-5.87000000000171,-10.229999999992742,ret,ret1,1,R4P-0054,0.0,0.0,0,7634,-0.3262811108200149,1950,1.0147128205128229,1.3409939313328376,7342,-0.6493789158267479,2199,1.4093133242382896,2.0586922400650374,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,4149,394757ce88fbaf9d9e561956308d15a921290aceda5054af002e73fcb6498cc7,M5
3.352955172963695,2.998324034073466,2319.2700000000023,4437.579999999995,54.739999999998645,-102.55000000000018,13.589999999998554,-140.47999999999865,146.257425250974,234.717213256672,0.9815934580602281,1.4139591160040483,-132.66742525097544,-375.19721325667064,-314.25273095438445,-666.6094060050227,-1,-2265.150000000004,-4540.019999999997,200,236,315,0.6200000000001182,-0.10999999999876309,ret,ret24,3,R4P-0055,0.0,0.0,121,3168,-0.5539898989899026,200,11.32575000000002,11.879739898989923,3114,-0.9215061014772031,236,19.23737288135592,20.158878982833123,news-clean,0.0,0.0,0,0.0,0,0,-41.15000000000009,-37.92999999999847,0.2775229357798165,436,923f74a1d8d7f2c8caa223a06d2df0d1e2b5ca5eba7dbaa79804bc2e596a79a2,M5
4.3870037861928015,3.7087686560629822,2503.3899999999985,4383.809999999995,57.279999999998154,-342.0200000000018,1.4899999999977354,-314.6899999999973,136.79278082791402,216.11504465056603,0.9841207253806764,1.4218095042800396,-135.30278082791628,-530.8050446505633,-305.13729615061527,-799.1217919025444,-1,-2445.400000000003,-4725.3699999999935,163,191,291,-0.7099999999977626,-0.46000000000276486,sma,sma10,12,R4P-0056,0.0,0.0,63,3205,-0.6038346333853386,163,15.002453987730078,15.606288621115416,3159,-0.9670528648306451,191,24.740157068062793,25.707209932893438,news-clean,0.0,0.0,0,0.0,0,0,-55.79000000000042,27.330000000004475,0.17796610169491525,354,53adf4e77e02dde3f0bfdbd7137ebfe2449c4512ba25a6030aa9d775c7898375,M5
1.6955407440308967,1.3046971306068493,2429.8199999999997,4586.829999999989,-4.7299999999977445,-133.9300000000012,-4.7299999999977445,-133.9300000000012,416.716612116622,815.454402937502,0.973636944197715,1.4432821290929239,-421.44661211661975,-949.3844029375032,-938.8194107497968,-1961.8084688437602,-1,-2437.369999999998,-4720.509999999995,428,565,993,2.8200000000006185,-0.24999999999590727,rsi,rsi14,1,R4P-0057,0.0,0.0,0,9156,-0.21026976845784282,428,5.694789719626164,5.905059488084007,8976,-0.3400011140819976,565,8.354884955752203,8.694886069834201,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,993,07e1136417c1755f7e4d60c5bdc65e453f8b11320004cd1010ef5b9c7d2a0105,M5
0.6518523670639724,0.5147990878449679,2441.230000000006,4491.089999999994,-27.159999999997353,-262.8100000000027,-27.159999999997353,-262.8100000000027,1080.368599898024,1976.933415157934,0.9866379907744512,1.4440711578947656,-1107.5285998980214,-2239.743415157937,-2448.855798891105,-4694.196979735706,-1,-2470.129999999999,-4754.239999999995,1095,1369,2464,1.7399999999959164,0.3399999999987813,sma,sma10,1,R4P-0058,0.0,0.0,0,8489,-0.23065025326893746,1095,2.255826484018264,2.4864767372872016,8172,-0.37757953989231663,1369,3.47278305332359,3.8503625932159067,news-clean,-3.5663679225477094,-1.819999999999709,1,0.00040584415584415587,1,0,0.0,0.0,0.0,2464,d81eef0baf54f2c48e9010a93b179dd9e7de48f85b7b748a0217547b75cff8c1,M5
3.356419487361052,2.981801893713828,2297.7299999999987,4421.729999999995,35.20000000000118,-119.4799999999982,35.20000000000118,-119.4799999999982,196.05564913071998,335.30837470727204,0.9802782456535999,1.4207981979121695,-160.85564913071883,-454.7883747072702,-404.26773513823883,-871.0891108327222,-1,-2265.150000000004,-4540.019999999997,200,236,436,2.6200000000064847,-1.1899999999964166,ret,ret24,1,R4P-0059,0.0,0.0,0,3168,-0.5539898989899026,200,11.32575000000002,11.879739898989923,3114,-0.9215061014772031,236,19.23737288135592,20.158878982833123,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,436,70cc463ed67744f2009c4251644962f5c8fef272b837e518b1b4bd154b2d1bff,M5
3.351707352833922,2.983850759328535,2321.4399999999987,4419.639999999994,33.88000000000147,-122.03999999999905,33.88000000000147,-122.03999999999905,197.619509292568,334.581846110856,0.9783144024384555,1.417719686910407,-163.73950929256654,-456.6218461108551,-409.09319946655455,-872.0205636488511,-1,-2290.070000000004,-4540.439999999997,202,236,438,2.5100000000065847,-1.2399999999961437,ret,ret24,1,R4P-0060,0.0,0.0,0,3166,-0.5622109917877484,202,11.336980198019821,11.89919118980757,3116,-0.9209884467265761,236,19.239152542372867,20.160140989099443,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,438,c4c9111a9fc29fbf60b17fa92e6a15b6c3bf3eb146a9290c58456a099d47a532,M5
0.6514201602510197,0.5475061450714009,2356.5499999999993,4575.049999999996,41.70999999999799,53.00000000000591,41.70999999999799,52.440000000005966,1304.279061151606,2453.6547521265843,0.9865953563930453,1.4340471958659171,-1262.5690611516081,-2401.2147521265783,-2881.891373657229,-5447.539734069622,-1,-2321.640000000004,-4534.32999999998,1322,1713,3033,6.800000000002228,12.279999999989286,sma,sma100,1,R4P-0061,0.0,0.0,2,14458,-0.12188615299488278,1322,1.7561573373676278,1.8780434903625105,13975,-0.20316064400715486,1713,2.6470110916520606,2.8501717356592153,news-clean,0.0,0.0,0,0.0,0,0,0.0,-0.5599999999999454,0.0006589785831960461,3035,241f376a4a822dc192fa993aca950be4ccdcff1042878cb81824a9eb16b7c546,M1
0.7950604382003701,0.6559758367756611,2499.549999999994,4740.039999999992,34.40999999999508,4.550000000012915,34.40999999999508,5.310000000013133,1187.4565287418259,2071.922622202566,0.9928566293827975,1.4408363158571391,-1153.046528741831,-2066.6126222025528,-2627.328305863222,-4638.999645886534,-1,-2472.4299999999967,-4752.619999999989,1196,1440,2634,7.289999999998145,17.13000000000966,sma,sma20,1,R4P-0062,0.0,0.0,2,14584,-0.13117251782775702,1196,2.067249163879596,2.198421681707353,14254,-0.2144948786305598,1440,3.3004305555555478,3.5149254341861074,raw,0.0,0.0,0,0.0,0,0,0.0,0.7600000000002183,0.0007587253414264037,2636,7606bf2c6a18a4f041084318eb0e7f7c5cc11e5ee911b5fe1e26ef969f411fb0,M1
1.494506743918946,1.0229972393328033,1946.810000000004,3198.0699999999943,26.980000000000018,201.72999999999865,10.490000000002055,117.07999999999902,185.804299155314,315.098359936088,0.998947844921043,1.4257844340999457,-175.31429915531194,-198.018359936089,-405.99886377391095,-589.227434462397,1,-1919.480000000003,-2996.3499999999995,320,411,407,-0.3500000000010459,0.010000000003856258,ret,ret24,3,R4P-0063,0.0,0.0,324,3048,-0.797109580052492,320,5.998375000000009,6.795484580052501,2939,-1.5878870364069362,411,7.290389294403892,8.878276330810827,news-clean,0.0,0.0,0,0.0,0,0,-16.489999999997963,-84.64999999999964,0.4432284541723666,731,952b3868c33b60c54002b939a6e8f82002b51b67dc73462ffbc62333e62cc3e0,M5
