value_id,event_id,server_time,server_epoch,event_code,event_name,country_code,country_name,currency,importance,event_type,sector,time_mode,frequency,source_url,revision
229691,840030001,2025.02.13 16:30:00,1739464200,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229692,840030001,2025.03.13 15:30:00,1741879800,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229693,840030001,2025.04.11 15:30:00,1744385400,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229694,840030001,2025.05.15 15:30:00,1747323000,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229695,840030001,2025.06.12 15:30:00,1749742200,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229696,840030001,2025.07.16 15:30:00,1752679800,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229697,840030001,2025.08.14 15:30:00,1755185400,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229698,840030001,2025.09.10 15:30:00,1757518200,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229699,840030001,2025.11.25 15:30:00,1764084600,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191634,840030005,2024.01.11 16:30:00,1704990600,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191635,840030005,2024.02.13 16:30:00,1707841800,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191636,840030005,2024.03.12 15:30:00,1710257400,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191637,840030005,2024.04.10 15:30:00,1712763000,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191638,840030005,2024.05.15 15:30:00,1715787000,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191639,840030005,2024.06.12 15:30:00,1718206200,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191640,840030005,2024.07.11 15:30:00,1720711800,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191641,840030005,2024.08.14 15:30:00,1723649400,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191642,840030005,2024.09.11 15:30:00,1726068600,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191643,840030005,2024.10.10 15:30:00,1728574200,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191644,840030005,2024.11.13 16:30:00,1731515400,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191645,840030005,2024.12.11 16:30:00,1733934600,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229738,840030005,2025.01.15 16:30:00,1736958600,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229739,840030005,2025.02.12 16:30:00,1739377800,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229740,840030005,2025.03.12 15:30:00,1741793400,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229741,840030005,2025.04.10 15:30:00,1744299000,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229742,840030005,2025.05.13 15:30:00,1747150200,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229743,840030005,2025.06.11 15:30:00,1749655800,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229744,840030005,2025.07.15 15:30:00,1752593400,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229745,840030005,2025.08.12 15:30:00,1755012600,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229746,840030005,2025.09.11 15:30:00,1757604600,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
272109,840030005,2025.10.24 15:30:00,1761319800,consumer-price-index-mm,CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191646,840030006,2024.01.11 16:30:00,1704990600,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191647,840030006,2024.02.13 16:30:00,1707841800,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191648,840030006,2024.03.12 15:30:00,1710257400,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191649,840030006,2024.04.10 15:30:00,1712763000,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191650,840030006,2024.05.15 15:30:00,1715787000,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191651,840030006,2024.06.12 15:30:00,1718206200,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191652,840030006,2024.07.11 15:30:00,1720711800,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191653,840030006,2024.08.14 15:30:00,1723649400,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191654,840030006,2024.09.11 15:30:00,1726068600,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191655,840030006,2024.10.10 15:30:00,1728574200,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191656,840030006,2024.11.13 16:30:00,1731515400,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191657,840030006,2024.12.11 16:30:00,1733934600,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229750,840030006,2025.01.15 16:30:00,1736958600,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229751,840030006,2025.02.12 16:30:00,1739377800,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229752,840030006,2025.03.12 15:30:00,1741793400,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229753,840030006,2025.04.10 15:30:00,1744299000,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229754,840030006,2025.05.13 15:30:00,1747150200,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229755,840030006,2025.06.11 15:30:00,1749655800,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229756,840030006,2025.07.15 15:30:00,1752593400,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229757,840030006,2025.08.12 15:30:00,1755012600,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229758,840030006,2025.09.11 15:30:00,1757604600,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
272110,840030006,2025.10.24 15:30:00,1761319800,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191658,840030007,2024.01.11 16:30:00,1704990600,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191659,840030007,2024.02.13 16:30:00,1707841800,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191660,840030007,2024.03.12 15:30:00,1710257400,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191661,840030007,2024.04.10 15:30:00,1712763000,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191662,840030007,2024.05.15 15:30:00,1715787000,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191663,840030007,2024.06.12 15:30:00,1718206200,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191664,840030007,2024.07.11 15:30:00,1720711800,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191665,840030007,2024.08.14 15:30:00,1723649400,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191666,840030007,2024.09.11 15:30:00,1726068600,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191667,840030007,2024.10.10 15:30:00,1728574200,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191668,840030007,2024.11.13 16:30:00,1731515400,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191669,840030007,2024.12.11 16:30:00,1733934600,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229762,840030007,2025.01.15 16:30:00,1736958600,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229763,840030007,2025.02.12 16:30:00,1739377800,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229764,840030007,2025.03.12 15:30:00,1741793400,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229765,840030007,2025.04.10 15:30:00,1744299000,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229766,840030007,2025.05.13 15:30:00,1747150200,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229767,840030007,2025.06.11 15:30:00,1749655800,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229768,840030007,2025.07.15 15:30:00,1752593400,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229769,840030007,2025.08.12 15:30:00,1755012600,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229770,840030007,2025.09.11 15:30:00,1757604600,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
272111,840030007,2025.10.24 15:30:00,1761319800,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
276554,840030007,2025.12.18 16:30:00,1766075400,consumer-price-index-yy,CPI y/y,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191754,840030015,2024.01.05 16:30:00,1704472200,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191755,840030015,2024.02.02 16:30:00,1706891400,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191756,840030015,2024.03.08 16:30:00,1709915400,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191757,840030015,2024.04.05 15:30:00,1712331000,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191758,840030015,2024.05.03 15:30:00,1714750200,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191759,840030015,2024.06.07 15:30:00,1717774200,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191760,840030015,2024.07.05 15:30:00,1720193400,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191761,840030015,2024.08.02 15:30:00,1722612600,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191762,840030015,2024.09.06 15:30:00,1725636600,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191763,840030015,2024.10.04 15:30:00,1728055800,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191764,840030015,2024.11.01 15:30:00,1730475000,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191765,840030015,2024.12.06 16:30:00,1733502600,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229858,840030015,2025.01.10 16:30:00,1736526600,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229859,840030015,2025.02.07 16:30:00,1738945800,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229860,840030015,2025.03.07 16:30:00,1741365000,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229861,840030015,2025.04.04 15:30:00,1743780600,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229862,840030015,2025.05.02 15:30:00,1746199800,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229863,840030015,2025.06.06 15:30:00,1749223800,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229864,840030015,2025.07.03 15:30:00,1751556600,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229865,840030015,2025.08.01 15:30:00,1754062200,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229866,840030015,2025.09.05 15:30:00,1757086200,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229867,840030015,2025.11.20 15:30:00,1763652600,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
276323,840030015,2025.12.16 16:30:00,1765902600,unemployment-rate,Unemployment Rate,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191766,840030016,2024.01.05 16:30:00,1704472200,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191767,840030016,2024.02.02 16:30:00,1706891400,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191768,840030016,2024.03.08 16:30:00,1709915400,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191769,840030016,2024.04.05 15:30:00,1712331000,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191770,840030016,2024.05.03 15:30:00,1714750200,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191771,840030016,2024.06.07 15:30:00,1717774200,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191772,840030016,2024.07.05 15:30:00,1720193400,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191773,840030016,2024.08.02 15:30:00,1722612600,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191774,840030016,2024.09.06 15:30:00,1725636600,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191775,840030016,2024.10.04 15:30:00,1728055800,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191776,840030016,2024.11.01 15:30:00,1730475000,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191777,840030016,2024.12.06 16:30:00,1733502600,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229870,840030016,2025.01.10 16:30:00,1736526600,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229871,840030016,2025.02.07 16:30:00,1738945800,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229872,840030016,2025.03.07 16:30:00,1741365000,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229873,840030016,2025.04.04 15:30:00,1743780600,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229874,840030016,2025.05.02 15:30:00,1746199800,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229875,840030016,2025.06.06 15:30:00,1749223800,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229876,840030016,2025.07.03 15:30:00,1751556600,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229877,840030016,2025.08.01 15:30:00,1754062200,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229878,840030016,2025.09.05 15:30:00,1757086200,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229879,840030016,2025.11.20 15:30:00,1763652600,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
276324,840030016,2025.12.16 16:30:00,1765902600,nonfarm-payrolls,Nonfarm Payrolls,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191790,840030018,2024.01.05 16:30:00,1704472200,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191791,840030018,2024.02.02 16:30:00,1706891400,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191792,840030018,2024.03.08 16:30:00,1709915400,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191793,840030018,2024.04.05 15:30:00,1712331000,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191794,840030018,2024.05.03 15:30:00,1714750200,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191795,840030018,2024.06.07 15:30:00,1717774200,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191796,840030018,2024.07.05 15:30:00,1720193400,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191797,840030018,2024.08.02 15:30:00,1722612600,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191798,840030018,2024.09.06 15:30:00,1725636600,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191799,840030018,2024.10.04 15:30:00,1728055800,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191800,840030018,2024.11.01 15:30:00,1730475000,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
191801,840030018,2024.12.06 16:30:00,1733502600,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229894,840030018,2025.01.10 16:30:00,1736526600,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229895,840030018,2025.02.07 16:30:00,1738945800,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
229896,840030018,2025.03.07 16:30:00,1741365000,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,USD,3,1,3,0,2,https://www.bls.gov,0
