value_id,event_id,server_time,server_epoch,currency,importance,event_code,event_name,country_code,country_name,source_url,mask_start_server_epoch,mask_end_server_epoch,research_profile,target_symbol
197681,840010007,2024.03.28 15:30:00,1711639800,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1711639500,1711640100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197752,840010018,2024.03.28 15:30:00,1711639800,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1711639500,1711640100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197621,840010001,2024.03.29 15:30:00,1711726200,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1711725900,1711726500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197631,840010002,2024.03.29 15:30:00,1711726200,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1711725900,1711726500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195910,840510001,2024.03.29 16:45:00,1711730700,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1711730400,1711731000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197540,840050022,2024.03.29 18:30:00,1711737000,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1711736700,1711737300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197224,840500001,2024.04.01 16:45:00,1711989900,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1711989600,1711990200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188257,840040001,2024.04.01 17:00:00,1711990800,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1711990500,1711991100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188264,840040002,2024.04.01 17:00:00,1711990800,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1711990500,1711991100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191829,840030021,2024.04.02 17:00:00,1712077200,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1712076900,1712077500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188888,840190001,2024.04.03 15:15:00,1712157300,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1712157000,1712157600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197250,840500002,2024.04.03 16:45:00,1712162700,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1712162400,1712163000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188273,840040003,2024.04.03 17:00:00,1712163600,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1712163300,1712163900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188317,840040008,2024.04.03 17:00:00,1712163600,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1712163300,1712163900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196203,840200001,2024.04.03 17:30:00,1712165400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1712165100,1712165700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197829,840050022,2024.04.03 19:10:00,1712171400,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1712171100,1712171700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197109,840140001,2024.04.04 15:30:00,1712244600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1712244300,1712244900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191757,840030015,2024.04.05 15:30:00,1712331000,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1712330700,1712331300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191769,840030016,2024.04.05 15:30:00,1712331000,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1712330700,1712331300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191793,840030018,2024.04.05 15:30:00,1712331000,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1712330700,1712331300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191637,840030005,2024.04.10 15:30:00,1712763000,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1712762700,1712763300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191649,840030006,2024.04.10 15:30:00,1712763000,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1712762700,1712763300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191661,840030007,2024.04.10 15:30:00,1712763000,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1712762700,1712763300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191953,840030034,2024.04.10 15:30:00,1712763000,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1712762700,1712763300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191965,840030035,2024.04.10 15:30:00,1712763000,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1712762700,1712763300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196503,840200001,2024.04.10 17:30:00,1712770200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1712769900,1712770500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188874,840220014,2024.04.10 20:00:00,1712779200,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1712778900,1712779500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191589,840030001,2024.04.11 15:30:00,1712849400,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1712849100,1712849700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197110,840140001,2024.04.11 15:30:00,1712849400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1712849100,1712849700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188877,840220015,2024.04.11 20:00:00,1712865600,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1712865300,1712865900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195003,840020010,2024.04.15 15:30:00,1713195000,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1713194700,1713195300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195015,840020011,2024.04.15 15:30:00,1713195000,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1713194700,1713195300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
198433,840050022,2024.04.16 20:15:00,1713298500,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1713298200,1713298800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196818,840200001,2024.04.17 17:30:00,1713375000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1713374700,1713375300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192002,840070001,2024.04.18 15:30:00,1713454200,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1713453900,1713454500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197111,840140001,2024.04.18 15:30:00,1713454200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1713453900,1713454500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189035,840120001,2024.04.18 17:00:00,1713459600,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1713459300,1713459900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194979,840020008,2024.04.23 17:00:00,1713891600,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1713891300,1713891900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195039,840020013,2024.04.24 15:30:00,1713972600,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1713972300,1713972900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196978,840200001,2024.04.24 17:30:00,1713979800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1713979500,1713980100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197112,840140001,2024.04.25 15:30:00,1714059000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1714058700,1714059300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197682,840010007,2024.04.25 15:30:00,1714059000,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1714058700,1714059300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197753,840010018,2024.04.25 15:30:00,1714059000,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1714058700,1714059300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197622,840010001,2024.04.26 15:30:00,1714145400,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1714145100,1714145700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197632,840010002,2024.04.26 15:30:00,1714145400,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1714145100,1714145700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197095,840510001,2024.04.30 16:45:00,1714495500,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1714495200,1714495800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192215,840180002,2024.04.30 17:00:00,1714496400,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1714496100,1714496700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188889,840190001,2024.05.01 15:15:00,1714576500,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1714576200,1714576800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
198117,840500001,2024.05.01 16:45:00,1714581900,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1714581600,1714582200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
178986,840040001,2024.05.01 17:00:00,1714582800,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1714582500,1714583100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
179002,840040002,2024.05.01 17:00:00,1714582800,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1714582500,1714583100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191830,840030021,2024.05.01 17:00:00,1714582800,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1714582500,1714583100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197290,840200001,2024.05.01 17:30:00,1714584600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1714584300,1714584900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184737,840050014,2024.05.01 21:00:00,1714597200,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1714596900,1714597500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184745,840050018,2024.05.01 21:30:00,1714599000,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1714598700,1714599300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
198043,840140001,2024.05.02 15:30:00,1714663800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1714663500,1714664100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191758,840030015,2024.05.03 15:30:00,1714750200,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1714749900,1714750500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191770,840030016,2024.05.03 15:30:00,1714750200,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1714749900,1714750500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191794,840030018,2024.05.03 15:30:00,1714750200,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1714749900,1714750500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
198148,840500002,2024.05.03 16:45:00,1714754700,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1714754400,1714755000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
179017,840040003,2024.05.03 17:00:00,1714755600,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1714755300,1714755900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
179094,840040008,2024.05.03 17:00:00,1714755600,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1714755300,1714755900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197291,840200001,2024.05.08 17:30:00,1715189400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1715189100,1715189700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195767,840220014,2024.05.08 20:00:00,1715198400,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1715198100,1715198700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
198044,840140001,2024.05.09 15:30:00,1715268600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1715268300,1715268900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195770,840220015,2024.05.09 20:00:00,1715284800,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1715284500,1715285100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191590,840030001,2024.05.14 15:30:00,1715700600,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1715700300,1715700900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
203279,840050022,2024.05.14 17:00:00,1715706000,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1715705700,1715706300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191638,840030005,2024.05.15 15:30:00,1715787000,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1715786700,1715787300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191650,840030006,2024.05.15 15:30:00,1715787000,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1715786700,1715787300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191662,840030007,2024.05.15 15:30:00,1715787000,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1715786700,1715787300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191954,840030034,2024.05.15 15:30:00,1715787000,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1715786700,1715787300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191966,840030035,2024.05.15 15:30:00,1715787000,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1715786700,1715787300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195004,840020010,2024.05.15 15:30:00,1715787000,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1715786700,1715787300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195016,840020011,2024.05.15 15:30:00,1715787000,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1715786700,1715787300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197440,840200001,2024.05.15 17:30:00,1715794200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1715793900,1715794500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192003,840070001,2024.05.16 15:30:00,1715873400,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1715873100,1715873700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
198045,840140001,2024.05.16 15:30:00,1715873400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1715873100,1715873700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
203280,840050022,2024.05.19 22:30:00,1716157800,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1716157500,1716158100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189036,840120001,2024.05.22 17:00:00,1716397200,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1716396900,1716397500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197512,840200001,2024.05.22 17:30:00,1716399000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1716398700,1716399300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
198046,840140001,2024.05.23 15:30:00,1716478200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1716477900,1716478500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194980,840020008,2024.05.23 17:00:00,1716483600,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1716483300,1716483900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195040,840020013,2024.05.24 15:30:00,1716564600,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1716564300,1716564900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192216,840180002,2024.05.28 17:00:00,1716915600,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1716915300,1716915900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197683,840010007,2024.05.30 15:30:00,1717083000,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1717082700,1717083300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197754,840010018,2024.05.30 15:30:00,1717083000,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1717082700,1717083300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
198047,840140001,2024.05.30 15:30:00,1717083000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1717082700,1717083300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197784,840200001,2024.05.30 18:00:00,1717092000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1717091700,1717092300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197623,840010001,2024.05.31 15:30:00,1717169400,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1717169100,1717169700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197633,840010002,2024.05.31 15:30:00,1717169400,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1717169100,1717169700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
198037,840510001,2024.05.31 16:45:00,1717173900,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1717173600,1717174200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
202070,840500001,2024.06.03 16:45:00,1717433100,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1717432800,1717433400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188258,840040001,2024.06.03 17:00:00,1717434000,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1717433700,1717434300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188265,840040002,2024.06.03 17:00:00,1717434000,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1717433700,1717434300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191831,840030021,2024.06.04 17:00:00,1717520400,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1717520100,1717520700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188890,840190001,2024.06.05 15:15:00,1717600500,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1717600200,1717600800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
202482,840500002,2024.06.05 16:45:00,1717605900,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1717605600,1717606200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
179018,840040003,2024.06.05 17:00:00,1717606800,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1717606500,1717607100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
179095,840040008,2024.06.05 17:00:00,1717606800,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1717606500,1717607100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
198132,840200001,2024.06.05 17:30:00,1717608600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1717608300,1717608900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
