run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240208,2024.02.08 00:00,1.07837,1.07526,0.00311,LONG,2024.02.08 03:45,2024.02.08 03:45,2024.02.08 13:36,1.07837,1.07526,1.07526,0.00311,311.00000000,-1.00000000,10.00000000,0.03215434,-1.03215434,-1.04823151,STOP,EURUSD_20240208_LONG,0.15755627,1.00000000,2024.02.08 08:20:35,2024.02.08 13:36:26,275.483333,591.342850,1.15755627,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,591.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240208,2024.02.08 00:00,2044.52,2030.55,13.97,SHORT,2024.02.08 10:29,2024.02.08 10:29,2024.02.08 23:59,2030.54,2044.52,2034.39,13.98,1398.00000000,-0.27539342,6.50388800,0.00465228,-0.28004570,-0.28237184,EOD,XAUUSD_20240208_SHORT,0.73032904,0.57439199,2024.02.08 16:01:14,2024.02.08 12:30:15,331.617200,120.618933,1.08226037,1,2024.02.08 15:02:28,272.837283,0.57439199,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,810.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240208,2024.02.08 00:00,1.26408,1.25945,0.00463,SHORT,2024.02.08 13:30,2024.02.08 13:30,2024.02.08 23:59,1.25945,1.26408,1.26185,0.00463,463.00000000,-0.51835853,10.00000000,0.02159827,-0.53995680,-0.55075594,EOD,GBPUSD_20240208_SHORT,0.47732181,0.77753780,2024.02.08 14:47:40,2024.02.08 19:03:06,77.335667,332.769467,1.25485961,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,629.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240209,2024.02.09 00:00,2463.90,2412.11,51.79,LONG,2024.02.09 04:14,2024.02.09 04:14,2024.02.09 22:54,2464.05,2412.11,2502.15,51.94,51.94000000,0.73353870,1.98648000,0.03824567,0.69529303,0.67617020,EOD,ETHUSD_20240209_LONG,1.19156719,0.45764343,2024.02.09 13:08:37,2024.02.09 06:21:14,534.360967,126.963683,0.95090489,1,2024.02.09 12:50:13,515.947317,0.45764343,1,2024.02.09 13:08:14,533.964583,0.45764343,0,,,,0,,,,0,,,,0.24066230,1.19156719,,,,,0,,1120.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240212,2024.02.12 00:00,1.26421,1.25981,0.00440,LONG,2024.02.12 01:32,2024.02.12 01:32,2024.02.12 23:59,1.26422,1.25981,1.26255,0.00441,441.00000000,-0.37868481,10.00000000,0.02267574,-0.40136054,-0.41269841,EOD,GBPUSD_20240212_LONG,0.25396825,0.83900227,2024.02.12 08:57:14,2024.02.12 14:55:33,444.604750,802.916667,1.09297052,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1347.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240212,2024.02.12 00:00,149.568,148.998,0.570,SHORT,2024.02.12 09:08,2024.02.12 09:08,2024.02.12 23:59,148.995,149.568,149.351,0.573,383.10000000,-0.62218742,10.00000000,0.02610285,-0.64829026,-0.66134169,EOD,USDJPY_20240212_SHORT,0.10516836,0.86434351,2024.02.12 14:06:15,2024.02.12 17:01:40,298.179700,473.583783,0.96951188,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,891.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240213,2024.02.13 00:00,149.472,148.919,0.553,LONG,2024.02.13 03:40,2024.02.13 03:40,2024.02.13 23:59,149.474,148.919,150.611,0.555,372.69000000,2.02559768,10.00000000,0.02683195,1.99876573,1.98534975,EOD,USDJPY_20240213_LONG,2.49333226,0.36488771,2024.02.13 20:59:13,2024.02.13 14:19:16,1038.597433,638.645017,0.74670638,1,2024.02.13 14:30:37,649.987867,0.36488771,1,2024.02.13 14:32:27,651.829983,0.36488771,1,2024.02.13 16:57:40,797.047983,0.36488771,0,,,,0,,,,1.00150259,2.49333226,1.83984008,2.49333226,,,0,,1219.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240215,2024.02.15 00:00,150.772,150.335,0.437,SHORT,2024.02.15 01:43,2024.02.15 01:43,2024.02.15 23:59,150.334,150.772,149.927,0.438,290.50000000,0.93449225,10.00000000,0.03442341,0.90006885,0.88285714,EOD,USDJPY_20240215_SHORT,1.83469880,0.17621343,2024.02.15 14:30:41,2024.02.15 01:53:05,767.428850,9.835050,1.64912220,1,2024.02.15 06:14:52,271.606400,0.17621343,1,2024.02.15 14:30:04,766.816683,0.17621343,0,,,,0,,,,0,,,,0.18557659,1.83469880,,,,,0,,1336.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240215,2024.02.15 00:00,1996.05,1984.18,11.87,LONG,2024.02.15 10:16,2024.02.15 10:16,2024.02.15 23:59,1996.05,1984.18,2004.06,11.87,1187.00000000,0.67481045,6.40017600,0.00539189,0.66941855,0.66672261,EOD,XAUUSD_20240215_LONG,1.02695872,0.18786858,2024.02.15 16:36:15,2024.02.15 11:21:37,379.619667,64.973417,0.82813816,1,2024.02.15 15:30:25,313.778717,0.18786858,1,2024.02.15 16:32:38,375.998283,0.18786858,0,,,,0,,,,0,,,,0.19882056,1.02695872,,,,,0,,823.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240220,2024.02.20 00:00,150.185,149.867,0.318,LONG,2024.02.20 00:21,2024.02.20 00:21,2024.02.20 15:21,150.185,149.867,149.867,0.318,212.19000000,-1.00000000,10.00000000,0.04712757,-1.04712757,-1.07069136,STOP,USDJPY_20240220_LONG,0.78632358,1.00000000,2024.02.20 07:05:15,2024.02.20 15:21:39,403.629167,900.027683,1.78632358,1,2024.02.20 03:25:17,183.658700,0.04392290,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,900.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240220,2024.02.20 00:00,52492.28,51689.76,802.52,SHORT,2024.02.20 01:40,2024.02.20 01:40,2024.02.20 14:34,51689.36,52492.28,52493.95,802.92,802.92000000,-1.00207991,41.67332400,0.05190221,-1.05398212,-1.07993323,STOP,BTCUSD_20240220_SHORT,0.45332038,1.00207991,2024.02.20 02:25:15,2024.02.20 14:34:39,44.829317,774.230317,1.45540029,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,774.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240220,2024.02.20 00:00,1.26286,1.25803,0.00483,SHORT,2024.02.20 02:12,2024.02.20 02:12,2024.02.20 14:42,1.25803,1.26286,1.26286,0.00483,483.00000000,-1.00000000,10.00000000,0.02070393,-1.02070393,-1.03105590,STOP,GBPUSD_20240220_SHORT,0.03105590,1.00000000,2024.02.20 06:53:34,2024.02.20 14:42:27,280.933333,749.825850,1.03105590,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,750.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240220,2024.02.20 00:00,1.07891,1.07618,0.00273,SHORT,2024.02.20 03:06,2024.02.20 03:06,2024.02.20 10:26,1.07618,1.07891,1.07891,0.00273,273.00000000,-1.00000000,10.00000000,0.03663004,-1.03663004,-1.05494505,STOP,EURUSD_20240220_SHORT,0.00000000,1.00000000,,2024.02.20 10:26:16,,440.216667,1.00000000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,440.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240220,2024.02.20 00:00,2022.95,2011.38,11.57,LONG,2024.02.20 09:26,2024.02.20 09:26,2024.02.20 23:59,2022.97,2011.38,2024.10,11.59,1159.00000000,0.09749784,6.47531200,0.00558698,0.09191086,0.08911737,EOD,XAUUSD_20240220_LONG,0.68075928,0.19413287,2024.02.20 16:14:38,2024.02.20 10:06:39,407.978817,39.999167,0.63157895,1,2024.02.20 15:30:29,363.840183,0.19413287,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,873.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240222,2024.02.22 00:00,1.26408,1.26014,0.00394,LONG,2024.02.22 00:01,2024.02.22 00:01,2024.02.22 23:59,1.26409,1.26014,1.26561,0.00395,395.00000000,0.38481013,10.00000000,0.02531646,0.35949367,0.34683544,EOD,GBPUSD_20240222_LONG,1.70126582,0.76962025,2024.02.22 09:29:38,2024.02.22 16:10:14,568.042850,968.646267,2.47088608,1,2024.02.22 08:17:39,496.066650,0.27341772,1,2024.02.22 09:07:35,545.992100,0.27341772,0,,,,0,,,,0,,,,-0.76962025,1.70126582,,,,,0,,1438.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240226,2024.02.26 00:00,51528.04,50624.47,903.57,LONG,2024.02.26 00:00,2024.02.26 00:00,2024.02.26 23:59,51703.11,50624.47,54675.69,1078.64,1078.64000000,2.75585923,42.55152000,0.03944923,2.71641000,2.69668538,EOD,BTCUSD_20240226_LONG,2.98092969,0.74010791,2024.02.26 21:10:16,2024.02.26 10:57:38,1270.272717,657.636350,0.83226100,1,2024.02.26 16:18:37,978.621617,0.74010791,1,2024.02.26 16:53:25,1013.417383,0.74010791,1,2024.02.26 20:15:02,1215.041667,0.74010791,0,,,,0,,,,0.95137395,2.98092969,2.00770415,2.98092969,,,0,,1439.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240226,2024.02.26 00:00,2994.08,2906.56,87.52,LONG,2024.02.26 00:00,2024.02.26 00:00,2024.02.26 23:59,3104.43,2906.56,3185.43,197.87,197.87000000,0.40935968,2.51594400,0.01271514,0.39664454,0.39028698,EOD,ETHUSD_20240226_LONG,0.47308839,0.34123414,2024.02.26 21:06:41,2024.02.26 10:57:36,1266.688167,657.600000,0.50144034,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240226,2024.02.26 00:00,150.761,150.286,0.475,SHORT,2024.02.26 02:25,2024.02.26 02:25,2024.02.26 16:07,150.285,150.761,150.762,0.476,315.73000000,-1.00209039,10.00000000,0.03167263,-1.03376303,-1.04959934,STOP,USDJPY_20240226_SHORT,0.00000000,1.00209039,,2024.02.26 16:07:19,,821.747167,1.00209039,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,822.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240226,2024.02.26 00:00,1.08392,1.08116,0.00276,LONG,2024.02.26 10:42,2024.02.26 10:42,2024.02.26 23:59,1.08392,1.08116,1.08493,0.00276,276.00000000,0.36594203,10.00000000,0.03623188,0.32971014,0.31159420,EOD,EURUSD_20240226_LONG,0.73550725,0.07246377,2024.02.26 13:46:35,2024.02.26 10:52:15,184.134100,9.798400,0.76449275,1,2024.02.26 12:25:31,103.065067,0.07246377,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,797.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240227,2024.02.27 00:00,2036.96,2025.04,11.92,LONG,2024.02.27 10:23,2024.02.27 10:23,2024.02.27 23:59,2036.99,2025.04,2030.26,11.95,1195.00000000,-0.56317992,6.50760000,0.00544569,-0.56862561,-0.57134845,EOD,XAUUSD_20240227_LONG,0.20334728,0.69037657,2024.02.27 10:51:38,2024.02.27 22:29:15,28.181000,725.794650,0.89372385,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,816.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240228,2024.02.28 00:00,1.26960,1.26595,0.00365,SHORT,2024.02.28 06:30,2024.02.28 06:30,2024.02.28 23:59,1.26595,1.26960,1.26621,0.00365,365.00000000,-0.07123288,10.00000000,0.02739726,-0.09863014,-0.11232877,EOD,GBPUSD_20240228_SHORT,1.01369863,0.40547945,2024.02.28 11:00:38,2024.02.28 18:05:39,270.066150,695.072400,1.41917808,1,2024.02.28 09:24:35,174.013667,0.10410959,1,2024.02.28 11:00:36,270.024900,0.10410959,0,,,,0,,,,0,,,,-0.40547945,1.01369863,,,,,0,,1049.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240228,2024.02.28 00:00,2039.42,2028.74,10.68,SHORT,2024.02.28 08:52,2024.02.28 08:52,2024.02.28 23:59,2028.72,2039.42,2034.59,10.70,1070.00000000,-0.54859813,6.50129600,0.00607598,-0.55467411,-0.55771210,EOD,XAUUSD_20240228_SHORT,0.37850467,0.86915888,2024.02.28 12:00:14,2024.02.28 16:04:38,187.745450,432.144733,1.24766355,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,907.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240229,2024.02.29 00:00,150.837,150.363,0.474,SHORT,2024.02.29 02:35,2024.02.29 02:35,2024.02.29 23:59,150.363,150.837,149.987,0.474,314.25000000,0.79774065,10.00000000,0.03182180,0.76591885,0.75000796,EOD,USDJPY_20240229_SHORT,2.45037391,0.08674622,2024.02.29 16:35:38,2024.02.29 02:36:40,840.067917,1.106417,1.80146380,1,2024.02.29 03:06:34,31.004483,0.08674622,1,2024.02.29 03:20:37,45.055817,0.08674622,1,2024.02.29 16:00:45,805.184800,0.08674622,0,,,,0,,,,0.43233095,2.45037391,0.64891010,2.45037391,,,0,,1284.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240304,2024.03.04 00:00,63136.52,60781.75,2354.77,LONG,2024.03.04 00:57,2024.03.04 00:57,2024.03.04 23:59,63137.59,60781.75,67942.26,2355.84,2355.84000000,2.03947212,52.43194000,0.02225615,2.01721597,2.00608789,EOD,BTCUSD_20240304_LONG,2.03947212,0.34278219,2024.03.04 23:59:59,2024.03.04 01:49:38,1382.474700,52.130383,0.82438536,1,2024.03.04 09:07:15,489.749383,0.34278219,1,2024.03.04 09:44:38,527.121417,0.34278219,1,2024.03.04 23:47:50,1370.316667,0.34278219,0,,,,0,,,,0.61584827,2.03947212,1.93914697,2.03947212,,,0,,1382.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240305,2024.03.05 00:00,1.08665,1.08375,0.00290,LONG,2024.03.05 16:00,2024.03.05 16:00,2024.03.05 23:59,1.08666,1.08375,1.08565,0.00291,291.00000000,-0.34707904,10.00000000,0.03436426,-0.38144330,-0.39862543,EOD,EURUSD_20240305_LONG,0.31958763,0.61168385,2024.03.05 16:01:43,2024.03.05 21:14:37,1.123367,314.024367,0.93127148,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,479.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240305,2024.03.05 00:00,1.27053,1.26490,0.00563,LONG,2024.03.05 16:00,2024.03.05 16:00,2024.03.05 23:59,1.27055,1.26490,1.27010,0.00565,565.00000000,-0.07964602,10.00000000,0.01769912,-0.09734513,-0.10619469,EOD,GBPUSD_20240305_LONG,0.49557522,0.22123894,2024.03.05 16:01:39,2024.03.05 23:01:10,1.565367,421.070350,0.71681416,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,479.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240307,2024.03.07 00:00,2152.14,2123.66,28.48,LONG,2024.03.07 04:35,2024.03.07 04:35,2024.03.07 23:59,2152.15,2123.66,2159.83,28.49,2849.00000000,0.26956827,6.89916800,0.00242161,0.26714666,0.26593585,EOD,XAUUSD_20240307_LONG,0.43699544,0.14987715,2024.03.07 15:06:15,2024.03.07 16:43:40,630.628183,728.045667,0.58687259,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1164.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240308,2024.03.08 00:00,2164.60,2144.12,20.48,LONG,2024.03.08 10:28,2024.03.08 10:28,2024.03.08 23:44,2164.62,2144.12,2177.13,20.50,2050.00000000,0.61024390,6.94680000,0.00338868,0.60685522,0.60516088,EOD,XAUUSD_20240308_LONG,1.48682927,0.38243902,2024.03.08 19:30:41,2024.03.08 15:30:16,542.207750,301.788050,1.31073171,1,2024.03.08 15:31:14,302.767500,0.38243902,1,2024.03.08 15:41:42,313.223500,0.38243902,0,,,,0,,,,0,,,,-0.04439024,1.48682927,,,,,0,,796.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240308,2024.03.08 00:00,67987.58,65570.52,2417.06,LONG,2024.03.08 15:11,2024.03.08 15:11,2024.03.08 22:54,67990.12,65570.52,68130.20,2419.60,2419.60000000,0.05789387,54.44812800,0.02250295,0.03539092,0.02413945,EOD,BTCUSD_20240308_LONG,0.83591503,0.76941643,2024.03.08 16:31:16,2024.03.08 17:12:38,79.428467,120.787517,1.60533146,1,2024.03.08 16:28:12,76.359500,0.13732848,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,463.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240311,2024.03.11 00:00,3998.75,3815.09,183.66,SHORT,2024.03.11 00:55,2024.03.11 00:55,2024.03.11 09:36,3815.06,3998.75,3998.99,183.69,183.69000000,-1.00130655,3.12562000,0.01701573,-1.01832228,-1.02683015,STOP,ETHUSD_20240311_SHORT,0.49333116,1.00130655,2024.03.11 02:52:41,2024.03.11 09:36:29,117.205117,521.002967,1.49463770,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,521.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240312,2024.03.12 00:00,147.139,146.475,0.664,LONG,2024.03.12 04:06,2024.03.12 04:06,2024.03.12 23:59,147.139,146.475,147.612,0.664,453.32000000,0.70685167,10.00000000,0.02205947,0.68479220,0.67376246,EOD,USDJPY_20240312_LONG,1.51868437,0.12150357,2024.03.12 14:30:41,2024.03.12 14:41:15,624.013300,634.582117,1.64018795,1,2024.03.12 07:36:59,210.302300,0.06297979,1,2024.03.12 14:30:30,623.820850,0.06297979,0,,,,0,,,,0,,,,-0.12150357,1.51868437,,,,,0,,1193.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240312,2024.03.12 00:00,2188.94,2174.80,14.14,SHORT,2024.03.12 08:44,2024.03.12 08:44,2024.03.12 23:59,2174.78,2188.94,2158.53,14.16,1416.00000000,1.14759887,6.93329600,0.00489640,1.14270247,1.14025428,EOD,XAUUSD_20240312_SHORT,1.69491525,0.52401130,2024.03.12 22:03:16,2024.03.12 15:41:43,798.779850,417.223100,1.45762712,1,2024.03.12 15:30:13,405.721733,0.31214689,1,2024.03.12 16:05:26,440.943267,0.52401130,0,,,,0,,,,0,,,,0.48234463,1.69491525,,,,,0,,915.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240312,2024.03.12 00:00,1.28607,1.27938,0.00669,SHORT,2024.03.12 09:56,2024.03.12 09:56,2024.03.12 23:59,1.27938,1.28607,1.27952,0.00669,669.00000000,-0.02092676,10.00000000,0.01494768,-0.03587444,-0.04334828,EOD,GBPUSD_20240312_SHORT,0.69805680,0.22272048,2024.03.12 15:49:17,2024.03.12 14:41:16,352.997483,284.991050,0.83557549,1,2024.03.12 14:30:36,274.321100,0.08968610,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,843.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240312,2024.03.12 00:00,1.09478,1.09143,0.00335,SHORT,2024.03.12 14:30,2024.03.12 14:30,2024.03.12 23:59,1.09142,1.09478,1.09272,0.00336,336.00000000,-0.38690476,10.00000000,0.02976190,-0.41666667,-0.43154762,EOD,EURUSD_20240312_SHORT,0.34821429,0.91666667,2024.03.12 15:39:42,2024.03.12 14:43:15,69.193800,12.743300,1.12500000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,569.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240314,2024.03.14 00:00,73655.24,70685.96,2969.28,LONG,2024.03.14 06:13,2024.03.14 06:13,2024.03.14 17:31,73656.58,70685.96,70678.86,2970.62,2970.62000000,-1.00239007,57.73417600,0.01943506,-1.02182513,-1.03154266,STOP,BTCUSD_20240314_LONG,0.04414567,1.00239007,2024.03.14 09:05:40,2024.03.14 17:31:39,172.036000,678.008033,1.04653574,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,678.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240314,2024.03.14 00:00,1.28104,1.27732,0.00372,LONG,2024.03.14 10:12,2024.03.14 10:12,2024.03.14 15:47,1.28104,1.27732,1.27732,0.00372,372.00000000,-1.00000000,10.00000000,0.02688172,-1.02688172,-1.04032258,STOP,GBPUSD_20240314_LONG,0.30913978,1.00000000,2024.03.14 12:16:35,2024.03.14 15:47:29,124.523350,335.436567,1.30913978,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,335.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240314,2024.03.14 00:00,4086.84,3932.19,154.65,SHORT,2024.03.14 14:23,2024.03.14 14:23,2024.03.14 23:59,3930.76,4086.84,3866.54,156.08,156.08000000,0.41145566,3.11892000,0.01998283,0.39147283,0.38148142,EOD,ETHUSD_20240314_SHORT,1.33098411,0.14825730,2024.03.14 21:36:17,2024.03.14 15:03:38,432.876200,40.229317,0.96014864,1,2024.03.14 15:54:40,91.263400,0.14825730,1,2024.03.14 20:51:40,388.256433,0.14825730,0,,,,0,,,,0,,,,0.37083547,1.33098411,,,,,0,,576.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240318,2024.03.18 00:00,2172.65,2155.11,17.54,SHORT,2024.03.18 01:00,2024.03.18 01:00,2024.03.18 23:59,2155.10,2172.65,2160.56,17.55,1755.00000000,-0.31111111,6.90505600,0.00393450,-0.31504562,-0.31701287,EOD,XAUUSD_20240318_SHORT,0.50427350,0.49230769,2024.03.18 06:16:38,2024.03.18 15:37:15,316.597367,877.220600,0.99658120,1,2024.03.18 06:16:38,316.597367,0.14700855,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1379.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240318,2024.03.18 00:00,1.08995,1.08726,0.00269,LONG,2024.03.18 11:34,2024.03.18 11:34,2024.03.18 18:17,1.08998,1.08726,1.08726,0.00272,272.00000000,-1.00000000,10.00000000,0.03676471,-1.03676471,-1.05514706,STOP,EURUSD_20240318_LONG,0.22426471,1.00000000,2024.03.18 13:46:34,2024.03.18 18:17:38,132.485600,403.555283,1.22426471,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,403.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240318,2024.03.18 00:00,1.27581,1.27241,0.00340,SHORT,2024.03.18 16:41,2024.03.18 16:41,2024.03.18 23:59,1.27239,1.27581,1.27307,0.00342,342.00000000,-0.19883041,10.00000000,0.02923977,-0.22807018,-0.24269006,EOD,GBPUSD_20240318_SHORT,0.15497076,0.34795322,2024.03.18 19:47:39,2024.03.18 17:58:00,185.992867,76.342867,0.48245614,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,438.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240319,2024.03.19 00:00,149.321,148.900,0.421,LONG,2024.03.19 03:11,2024.03.19 03:11,2024.03.19 23:59,149.321,148.900,150.795,0.421,282.74000000,3.45720450,10.00000000,0.03536818,3.42183632,3.40415222,EOD,USDJPY_20240319_LONG,3.82609465,0.79525359,2024.03.19 19:17:33,2024.03.19 05:35:15,965.997767,143.708033,1.17238452,1,2024.03.19 05:35:38,144.082467,0.79525359,1,2024.03.19 05:40:29,148.933917,0.79525359,1,2024.03.19 07:07:37,236.075667,0.79525359,1,2024.03.19 11:33:28,501.922500,0.79525359,0,,,,0.46364151,3.82609465,1.54700431,3.82609465,2.38321426,3.82609465,0,,1248.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240319,2024.03.19 00:00,68936.36,66568.58,2367.78,SHORT,2024.03.19 03:21,2024.03.19 03:21,2024.03.19 23:59,66566.93,68936.36,63925.63,2369.43,2369.43000000,1.11474068,52.19702400,0.02202936,1.09271132,1.08169664,EOD,BTCUSD_20240319_SHORT,1.76674981,0.06437835,2024.03.19 16:36:41,2024.03.19 03:24:40,794.969450,2.950100,1.42381501,1,2024.03.19 05:34:30,132.778517,0.06437835,1,2024.03.19 09:05:15,343.534367,0.06437835,0,,,,0,,,,0,,,,0.34293480,1.76674981,,,,,0,,1238.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240319,2024.03.19 00:00,1.27458,1.27169,0.00289,SHORT,2024.03.19 03:22,2024.03.19 03:22,2024.03.19 23:59,1.27169,1.27458,1.27232,0.00289,289.00000000,-0.21799308,10.00000000,0.03460208,-0.25259516,-0.26989619,EOD,GBPUSD_20240319_SHORT,1.68166090,0.57785467,2024.03.19 11:55:39,2024.03.19 19:33:38,513.434483,971.416667,2.25951557,1,2024.03.19 08:06:00,283.783333,0.45328720,1,2024.03.19 10:19:29,417.279267,0.45328720,0,,,,0,,,,0,,,,-0.57785467,1.68166090,,,,,0,,1237.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240320,2024.03.20 00:00,2162.81,2147.08,15.73,LONG,2024.03.20 17:02,2024.03.20 17:02,2024.03.20 23:59,2162.84,2147.08,2186.12,15.76,1576.00000000,1.47715736,6.95833600,0.00441519,1.47274217,1.47053458,EOD,XAUUSD_20240320_LONG,1.64467005,0.52157360,2024.03.20 22:29:42,2024.03.20 18:40:37,327.210967,98.125083,0.80901015,1,2024.03.20 21:04:40,242.178717,0.52157360,1,2024.03.20 21:47:05,284.580267,0.52157360,0,,,,0,,,,0,,,,0.62055838,1.64467005,,,,,0,,417.000000
